rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
531941	2047	Sgaw (Southern)	lu³³	lu³³	great-grandchild	great-grandchild			4.7.3	134	0			7338
531942	2047	Sgaw (Southern)	la³³	la³³	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
531943	2047	Sgaw (Southern)	khu⁴⁵’su⁵⁵	khu⁴⁵’su⁵⁵	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
531944	2047	Sgaw (Southern)	tu³¹	tu³¹	handle	handle			5.1	137	0			7341
531945	2047	Sgaw (Southern)	lai¹¹¨	lai¹¹¨	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343
531946	2047	Sgaw (Southern)	Ɂu⁴⁵’	Ɂu⁴⁵’	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
531947	2047	Sgaw (Southern)	saɁ²¹	saɁ²¹	heart	heart			1.7.1	142	0			7346
531948	2047	Sgaw (Southern)	ɕɣɔ⁴⁵’	ɕɣɔ⁴⁵’	hemp	hemp			3.1.5.1	144	0			7348
531949	2047	Sgaw (Southern)	kɔ³¹	kɔ³¹	hip	hip			1.4.9.2	145	0			7349
531950	2047	Sgaw (Southern)	nə³³	nə³³	horn	horn			1.2.2	147	0			2009
531951	2047	Sgaw (Southern)	phlɨ⁵⁵	phlɨ⁵⁵	hornet	hornet			2.2.6	148	0			302
531952	2047	Sgaw (Southern)	kə¹¹se⁴⁵’	kə¹¹se⁴⁵’	horse	horse			2.1.7	149	0			7353
531953	2047	Sgaw (Southern)	kə¹¹|ja³³	kə¹¹ja³³	hundred	hundred			9.9	150	0			2258
531954	2047	Sgaw (Southern)	wa³³	wa³³	husband	husband			4.7.4	151	0			7355
531955	2047	Sgaw (Southern)	cha⁵⁵	cha⁵⁵	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
531956	2047	Sgaw (Southern)	xa³¹	xa³¹	insect	insect			2.2.6	153	0			7357
531957	2047	Sgaw (Southern)	pɣai¹¹¨	pɣai¹¹¨	intestines	intestines			1.7.7	154	0			2112
531958	2047	Sgaw (Southern)	thaɁ²¹	thaɁ²¹	iron	iron			3.2.4	155	0			6365
531959	2047	Sgaw (Southern)	saɁ²¹	saɁ²¹	itchy	itchy			1.6.5.5	156	0			1457
531960	2047	Sgaw (Southern)	kə¹¹|le³¹	kə¹¹le³¹	kidney	kidney			1.7.5	157	0			2812
531961	2047	Sgaw (Southern)	la⁴⁵’	la⁴⁵’	leaf	leaf			3.1.3	158	0			786
531962	2047	Sgaw (Southern)	sɔuɁ²¹	sɔuɁ²¹	leech (land~)	leech (land~)			2.2.6	159	0			2555
531963	2047	Sgaw (Southern)	tə¹¹|li³³	tə¹¹li³³	leech (water~)	leech (water~)			2.2.6	160	0			2408
531964	2047	Sgaw (Southern)	ce⁴⁵’	ce⁴⁵’	left (side)	left (side)			1.5.3.2	161	0			5624
531965	2047	Sgaw (Southern)	khɔ⁴⁵’	khɔ⁴⁵’	leg	leg			1.5.7	162	0			336
531966	2047	Sgaw (Southern)	plai¹¹¨	plai¹¹¨	lemur (flying~), flying squirrel	lemur (flying~), flying squirrel			6.7.5	163	0			7367
531967	2047	Sgaw (Southern)	li⁴⁵’	li⁴⁵’	lick	lick	v.	v.	1.3.3.1	164	0			621
531968	2047	Sgaw (Southern)	mi⁵⁵	mi⁵⁵	lie down, sleep	lie down, sleep			8.5.10.4	165	0			130
531969	2047	Sgaw (Southern)	phɣi⁵⁵	phɣi⁵⁵	light (~weight)	light (~weight)			7.1.11.1	166	0			7370
531970	2047	Sgaw (Southern)	tha⁵⁵	tha⁵⁵	linear measure about 8-9 inches (a span)	linear measure about 8-9 inches (a span)			1.5.9.4	167	0			1281
531971	2047	Sgaw (Southern)	pla³¹	pla³¹	linear measure about half a yard (closed-hand)	linear measure about half a yard (closed-hand)			9.8	168	0			1310
531972	2047	Sgaw (Southern)	tɨ³³	tɨ³³	linear measure about half a yard (open-hand)	linear measure about half a yard (open-hand)			9.8	169	0			7373
531973	2047	Sgaw (Southern)	khli⁵⁵	khli⁵⁵	linear measure about two yards	linear measure about two yards			10.1	170	0			7374
531974	2047	Sgaw (Southern)	na⁴⁵	na⁴⁵	listen to	listen to			1.2.7.4	171	0			811
531975	2047	Sgaw (Southern)	Ɂu⁴⁵	Ɂu⁴⁵	live, stay	live, stay			1.1.2.1	172	0			4477
531976	2047	Sgaw (Southern)	su⁴⁵’	su⁴⁵’	liver	liver			1.7.3	173	0			1390
531977	2047	Sgaw (Southern)	ji¹¹¨	ji¹¹¨	long (of time)	long (of time)			9.7.2	174	0			7378
531978	2047	Sgaw (Southern)	thɔ⁵⁵	thɔ⁵⁵	long (of length), tall, high	long (of length), tall, high			9.7.2	175	0			7379
531979	2047	Sgaw (Southern)	ta¹¹|chi⁵⁵	ta¹¹chi⁵⁵	loris	loris			2.1.9	177	0			7381
531980	2047	Sgaw (Southern)	chɔ⁵⁵|xa³¹	chɔ⁵⁵xa³¹	louse (chicken~), insect	louse (chicken~), insect			2.2.6	178	0			5785
531981	2047	Sgaw (Southern)	su⁴⁵’	su⁴⁵’	louse (head~)	louse (head~)			2.2.6	179	0			2652
531982	2047	Sgaw (Southern)	su⁴⁵’	su⁴⁵’	lung	lung			1.7.2	180	0			7384
531983	2047	Sgaw (Southern)	lə⁴⁵’	lə⁴⁵’	maggot	maggot			2.2.6	181	0			5432
531984	2047	Sgaw (Southern)	pha⁵⁵	pha⁵⁵	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
531985	2047	Sgaw (Southern)	khwa⁵⁵	khwa⁵⁵	man, male	man, male			1.9.6.1	183	0			5484
531986	2047	Sgaw (Southern)	khoɁ²¹	khoɁ²¹	mango	mango				184	0			7388
531987	2047	Sgaw (Southern)	Ɂa⁵⁵	Ɂa⁵⁵	many, much	many, much			9.9	185	0			7389
531988	2047	Sgaw (Southern)	khlɔ⁴⁵’	khlɔ⁴⁵’	mat	mat			5.11.9.4	186	0			7390
531989	2047	Sgaw (Southern)	si⁵⁵|wa³¹de⁵⁵	si⁵⁵wa³¹de⁵⁵	millipede	milipede				187	0			7391,m
531990	2047	Sgaw (Southern)	wi³³	wi³³	mole	mole			2.2.7	188	0			7392
531991	2047	Sgaw (Southern)	khɔuɁ²¹	khɔuɁ²¹	monitor lizard (land~)	monitor lizard (land~)			2.1.6	190	0			7394
531992	2047	Sgaw (Southern)	re⁵⁵	re⁵⁵	monitor lizard (water~)	monitor lizard (water~)			2.1.6	191	0			7395
531993	2047	Sgaw (Southern)	la⁵⁵	la⁵⁵	moon, month	moon, month			3.2.2	193	0			1016
531994	2047	Sgaw (Southern)	jɨ³¹	jɨ³¹	mouse, rat	mouse, rat			2.1.1	195	0			2796
531995	2047	Sgaw (Southern)	mi⁴⁵’	mi⁴⁵’	nail	nail			1.5.10	197	0			7401
531996	2047	Sgaw (Southern)	mi³³	mi³³	name	name			5.8	198	0			2450
531997	2047	Sgaw (Southern)	Ɂi⁴⁵’	Ɂi⁴⁵’	narrow	narrow			9.7.2	199	0			7403
531998	2047	Sgaw (Southern)	de⁵⁵	de⁵⁵	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
531999	2047	Sgaw (Southern)	sɔ⁵⁵	sɔ⁵⁵	new	new			9.6.1.1	202	0			2651
532000	2047	Sgaw (Southern)	khwi⁵⁵	khwi⁵⁵	nine	nine			9.9	203	0			2364
532001	2047	Sgaw (Southern)	ne³¹	ne³¹	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
532002	2047	Sgaw (Southern)	pɣa³¹	pɣa³¹	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
532003	2047	Sgaw (Southern)	li³³	li³³	old (of things)	old (of things)			7.1.8.3	206	0			7410
532004	2047	Sgaw (Southern)	təɁ²¹	təɁ²¹	one	one			9.9	207	0			7411
532005	2047	Sgaw (Southern)	ju³³	ju³³	pangolin, anteater	pangolin, anteater			2.2.7	211	0			7415
532006	2047	Sgaw (Southern)	ki⁴⁵’	ki⁴⁵’	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
532007	2047	Sgaw (Southern)	klɛ³³	klɛ³³	path, trail, way	path, trail, way			9.10.1	213	0			7417
532008	2047	Sgaw (Southern)	pɣa¹¹¨	pɣa¹¹¨	peacock	peacock			2.2.4.1	214	0			7418
532009	2047	Sgaw (Southern)	kəɁ²¹|po³³	kəɁ²¹po³³	pen, coop	pen, coop			5.1	215	0			7419
532010	2047	Sgaw (Southern)	the⁴⁵’	the⁴⁵’	penis	penis				216	0			641
532011	2047	Sgaw (Southern)	ɣai¹¹¨	ɣai¹¹¨	pheasant	pheasant			2.2.4.1	217	0			2610
532012	2047	Sgaw (Southern)	thɔɁ²¹	thɔɁ²¹	pig	pig			2.1.12	218	0			1006
532013	2047	Sgaw (Southern)	pu⁴⁵’	pu⁴⁵’	pile	pile			6.2.2.1	219	0			7423
532014	2047	Sgaw (Southern)	cu⁵⁵	cu⁵⁵	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
532015	2047	Sgaw (Southern)	thu⁴⁵’	thu⁴⁵’	pole	pole			9.7.1	221	0			7425
532016	2047	Sgaw (Southern)	su⁴⁵’	su⁴⁵’	porcupine	porcupine			2.1.1	222	0			7426
532017	2047	Sgaw (Southern)	ba⁵⁵	ba⁵⁵	porcupine (brush-tailed~)	porcupine (brush-tailed~)			2.1.1	223	0			7427
532018	2047	Sgaw (Southern)	pə³³	pə³³	pot	pot			5.5	224	0			7428
532019	2047	Sgaw (Southern)	tu³¹	tu³¹	pound	pound	v.	v.	6.8	225	0			296
532020	2047	Sgaw (Southern)	thɛɁ²¹	thɛɁ²¹	pull up	pull up			6.2.2.3.1	226	0			7430
532021	2047	Sgaw (Southern)	lu³¹	lu³¹	pumpkin (ash~)	pumpkin (ash~)			3.1.5	227	0			7431
532022	2047	Sgaw (Southern)	chɔ⁴⁵’	chɔ⁴⁵’	push	push			6.2.2.3.1	228	0			7432
532023	2047	Sgaw (Southern)	soɁ²¹	soɁ²¹	put on, wear	put on, wear			6.17	229	0			7433
532024	2047	Sgaw (Southern)	lai¹¹¨	lai¹¹¨	put on (a necklace), wear	put on (a necklace), wear			6.17	230	0			7434
532025	2047	Sgaw (Southern)	li⁴⁵’	li⁴⁵’	put out (the tongue)	put out (the tongue)			6.17	231	0			625
532026	2047	Sgaw (Southern)	pə¹¹wi⁵⁵	pə¹¹wi⁵⁵	quail	quail			2.2.4.1	232	0			m,7436
532027	2047	Sgaw (Southern)	bɨ⁴⁵’	bɨ⁴⁵’	raise, feed (animals)	raise, feed (animals)			6.7.7	234	0			7438
532028	2047	Sgaw (Southern)	re³¹	re³¹	rattan	rattan			3.1.6.4	235	0			533
532029	2047	Sgaw (Southern)	bɔuɁ²¹	bɔuɁ²¹	reach into	reach into			6.21	236	0			7440
532030	2047	Sgaw (Southern)	thɔuɁ²¹	thɔuɁ²¹	resin	resin			3.1.6.3	237	0			7441
532031	2047	Sgaw (Southern)	thwɛ⁵⁵	thwɛ⁵⁵	right (side)	right (side)			1.5.3.2	238	0			7442
532032	2047	Sgaw (Southern)	mi⁵⁵	mi⁵⁵	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
532033	2047	Sgaw (Southern)	te³³	te³³	roast (by stuffing into fresh bamboo sections)	roast (by stuffing into fresh bamboo sections)			5.5	240	0			7444
532034	2047	Sgaw (Southern)	ɣi³¹	ɣi³¹	root	root			3.1.2	241	0			7445
532035	2047	Sgaw (Southern)	thɔuɁ²¹	thɔuɁ²¹	rub, clean, polish, scrub	rub, clean, polish, scrub			8.4	243	0			7447
532036	2047	Sgaw (Southern)	sa⁴⁵’	sa⁴⁵’	salt	salt			3.2.4	244	0			2729
532037	2047	Sgaw (Southern)	chɨ⁵⁵	chɨ⁵⁵	salty, sweet	salty, sweet			3.2.4	245	0			2221
532038	2047	Sgaw (Southern)	mɛɁ²¹	mɛɁ²¹	sand	sand			3.2.11	246	0			7450
532039	2047	Sgaw (Southern)	cha⁵⁵	cha⁵⁵	sell	sell			6.22	248	0			7452
532040	2047	Sgaw (Southern)	nwi⁵⁵	nwi⁵⁵	seven	seven			9.9	250	0			2505
532041	2047	Sgaw (Southern)	chaɁ²¹	chaɁ²¹	sew	sew			5.1	251	0			7455
532042	2047	Sgaw (Southern)	su⁵⁵	su⁵⁵	sheep	sheep			2.1.8	253	0			6080
532043	2047	Sgaw (Southern)	kə¹¹|noɁ²¹	kə¹¹noɁ²¹	shivering	shivering			1.6.6.2.1	254	0			7458
532044	2047	Sgaw (Southern)	khaɁ²¹	khaɁ²¹	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
532045	2047	Sgaw (Southern)	phɨ⁴⁵’	phɨ⁴⁵’	short, low	short, low			9.7.2	256	0			7460
532046	2047	Sgaw (Southern)	thu⁵⁵	thu⁵⁵	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
532047	2047	Sgaw (Southern)	xɨ⁵⁵	xɨ⁵⁵	six	six			9.9	259	0			2621
532048	2047	Sgaw (Southern)	plɛ¹¹¨	plɛ¹¹¨	skink	skink			2.1.6	260	0			7464
532049	2047	Sgaw (Southern)	mi⁵⁵|ni³¹	mi⁵⁵ni³¹	sleeping	sleeping			1.1.4.1	261	0			130,m
532050	2047	Sgaw (Southern)	ble⁵⁵	ble⁵⁵	slippery	slippery			7.1.4.2	262	0			2159
532051	2047	Sgaw (Southern)	nɨ⁵⁵	nɨ⁵⁵	smell	smell	v.	v.	1.2.8.5	263	0			1415
532052	2047	Sgaw (Southern)	khlu⁴⁵’	khlu⁴⁵’	snail (land~)	snail (land~)			2.2.5	264	0			6107
532053	2047	Sgaw (Southern)	ɣɨ³¹	ɣɨ³¹	snake	snake			2.1.6.1	266	0			2623
532054	2047	Sgaw (Southern)	ma¹¹¨	ma¹¹¨	son-in-law	son-in-law			4.7.4	267	0			547
532055	2047	Sgaw (Southern)	chi⁴⁵’	chi⁴⁵’	sour	sour			7.1.4.4	268	0			2379
532056	2047	Sgaw (Southern)	thu⁵⁵	thu⁵⁵	spit	spit	v.	v.	1.8.3	270	0			601
532057	2047	Sgaw (Southern)	mɔ⁵⁵	mɔ⁵⁵	spleen	spleen			1.7.4	271	0			7475
532058	2047	Sgaw (Southern)	bla⁴⁵’	bla⁴⁵’	split (bamboo strip)	split (bamboo strip)			6.9.3	272	0			7476
532059	2047	Sgaw (Southern)	pru⁵⁵	pru⁵⁵	spray	spray	v.	v.	6.6	273	0			7477
532060	2047	Sgaw (Southern)	da⁵⁵	da⁵⁵	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
532061	2047	Sgaw (Southern)	ci³¹	ci³¹	squeeze, massage	squeeze, massage			9.5	275	0			7479
532062	2047	Sgaw (Southern)	li⁴⁵’	li⁴⁵’	squirrel	squirrel			2.1.1	276	0			2663
532063	2047	Sgaw (Southern)	thə⁴⁵’	thə⁴⁵’	stand	stand	v.	v.	1.5.2	277	0			7481
532064	2047	Sgaw (Southern)	cha⁴⁵’	cha⁴⁵’	star	star			3.2.2	278	0			7482
532065	2047	Sgaw (Southern)	hɨ⁴⁵’	hɨ⁴⁵’	steal	steal	v.	v.	6.2.2.1	279	0			2365
532066	2047	Sgaw (Southern)	phɨ⁵⁵	phɨ⁵⁵	stomach	stomach			1.7.6	281	0			2103
532067	2047	Sgaw (Southern)	lɨ³¹	lɨ³¹	stone, rock	stone, rock			3.2.9	282	0			1269
532068	2047	Sgaw (Southern)	pli³³	pli³³	string, rope	string, rope			5.1	283	0			7487
532069	2047	Sgaw (Southern)	mɨ³¹	mɨ³¹	sun	sun			3.2.10	285	0			7489
532070	2047	Sgaw (Southern)	ku³¹	ku³¹	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
532071	2047	Sgaw (Southern)	thu⁴⁵’	thu⁴⁵’	sway, swing	sway, swing			6.7.4	287	0			7491
532072	2047	Sgaw (Southern)	ɲɔɁ²¹	ɲɔɁ²¹	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
532073	2047	Sgaw (Southern)	mɛ³¹	mɛ³¹	tail	tail			1.4.10.1	289	0			1288
532074	2047	Sgaw (Southern)	bla⁵⁵	bla⁵⁵	tasteless, faded	tasteless, faded			5.8	290	0			7494
532075	2047	Sgaw (Southern)	chi⁵⁵	chi⁵⁵	ten	ten			9.9	291	0			2748
532076	2047	Sgaw (Southern)	thu⁴⁵’	thu⁴⁵’	tendon	tendon			1.6.6.1	292	0			7496
532077	2047	Sgaw (Southern)	pə¹¹|ɁɔuɁ²¹	pə¹¹ɁɔuɁ²¹	termite	termite			2.2.6	293	0			7497
532078	2047	Sgaw (Southern)	pi³¹	pi³¹	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
532079	2047	Sgaw (Southern)	bu⁵⁵	bu⁵⁵	thin (as of cloth)	thin (as of cloth)			9.7.2	297	0			5551
532080	2047	Sgaw (Southern)	thu⁵⁵	thu⁵⁵	thousand	thousand			9.9	298	0			2703
532081	2047	Sgaw (Southern)	tɨ³¹	tɨ³¹	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
532082	2047	Sgaw (Southern)	sə⁵⁵	sə⁵⁵	three	three			9.9	300	0			2666
532083	2047	Sgaw (Southern)	khi⁴⁵’	khi⁴⁵’	tick	tick			2.2.6	301	0			7506
532084	2047	Sgaw (Southern)	cə⁵⁵	cə⁵⁵	tie (a string)	tie (a string)			6.13.1	302	0			7507
532085	2047	Sgaw (Southern)	di⁴⁵’sɨ⁴⁵’	di⁴⁵’sɨ⁴⁵’	toad	toad			2.1.6.2	305	0			645
532086	2047	Sgaw (Southern)	ɣɔ³³	ɣɔ³³	tomorrow	tomorrow			9.1.3	306	0			7511
532087	2047	Sgaw (Southern)	ple³³	ple³³	tongue	tongue			1.3.3	307	0			621
532088	2047	Sgaw (Southern)	tɛ¹¹¨	tɛ¹¹¨	torn	torn			6.9.4	308	0			5335
532089	2047	Sgaw (Southern)	khlaiɁ²¹	khlaiɁ²¹	tortoise	tortoise			2.1.6	309	0			5604
532090	2047	Sgaw (Southern)	jɔ³¹	jɔ³¹	tread	tread			6.7.4	310	0			7515
532091	2047	Sgaw (Southern)	mlu³³	mlu³³	trunk (of an elephant)	trunk (of an elephant)			1.4.1	312	0			7517
532092	2047	Sgaw (Southern)	khi⁵⁵	khi⁵⁵	two	two			9.9	313	0			2504
532093	2047	Sgaw (Southern)	chi⁴⁵’	chi⁴⁵’	urine	urine			1.8.4	314	0			650
532094	2047	Sgaw (Southern)	li³¹	li³¹	vagina	vagina				315	0			1616
532095	2047	Sgaw (Southern)	bɣoɁ²¹	bɣoɁ²¹	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
532096	2047	Sgaw (Southern)	lɔ³³kə¹¹¨ta¹¹¨	lɔ³³kə¹¹¨ta¹¹¨	vulture	vulture			2.2.4.1	317	0			2393
532097	2047	Sgaw (Southern)	jɔ³¹de⁵⁵	jɔ³¹de⁵⁵	waist	waist			1.4.6	318	0			339,3340
532098	2047	Sgaw (Southern)	thɔuɁ²¹	thɔuɁ²¹	wart	wart			1.6.5.3	319	0			7524
532099	2047	Sgaw (Southern)	lə³³	lə³³	warm	warm			7.1.2.3	320	0			2420
532100	2047	Sgaw (Southern)	pla³¹	pla³¹	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
532101	2047	Sgaw (Southern)	chɣɨ⁴⁵’	chɣɨ⁴⁵’	wash (clothes)	wash (clothes)			6.2.2.5.2	322	0			7527
532102	2047	Sgaw (Southern)	tɨ³¹|de⁵⁵	tɨ³¹de⁵⁵	wasp	wasp			2.2.6	323	0			3435
532103	2047	Sgaw (Southern)	thi⁵⁵	thi⁵⁵	water	water			3.2.3	324	0			298
532104	2047	Sgaw (Southern)	chi⁵⁵	chi⁵⁵	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
532105	2047	Sgaw (Southern)	tha⁴⁵’	tha⁴⁵’	weave (cloth), loom	weave (cloth), loom			5.1	326	0			2686
532106	2047	Sgaw (Southern)	thi⁵⁵	thi⁵⁵	weave (baskets)	weave (baskets)			5.1	327	0			7532
532107	2047	Sgaw (Southern)	ɣɨ³¹	ɣɨ³¹	weevil	weevil			2.2.6	328	0			7533
532108	2047	Sgaw (Southern)	cɔ⁴⁵’	cɔ⁴⁵’	wet	wet			6.6	329	0			7534
532109	2047	Sgaw (Southern)	wa⁵⁵	wa⁵⁵	white	white			9.4	330	0			165
532110	2047	Sgaw (Southern)	lɛ³¹	lɛ³¹	wide	wide			9.7.2	331	0			3574
532111	2047	Sgaw (Southern)	ma⁵⁵	ma⁵⁵	wife	wife			4.7.4	332	0			7537
532112	2047	Sgaw (Southern)	mi³³	mi³³	wild	wild			3.2.5	333	0			2453
532113	2047	Sgaw (Southern)	nɨ³³	nɨ³³	win	win			6.19	334	0			7539
532114	2047	Sgaw (Southern)	daiɁ²¹	daiɁ²¹	wing	wing			1.5.1.3	335	0			773
532115	2047	Sgaw (Southern)	ma⁴⁵’	ma⁴⁵’	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
532116	2047	Sgaw (Southern)	nwɛ⁴⁵’	nwɛ⁴⁵’	yam, potato	yam, potato			3.1.5	337	0			5598
532117	2047	Sgaw (Southern)	ni⁴⁵’	ni⁴⁵’	year	year			9.1.2	338	0			2501
532118	2047	Sgaw (Southern)	bɔ⁵⁵	bɔ⁵⁵	yellow	yellow			9.4	339	0			5518
532119	2047	Sgaw (Southern)	mɛ³¹	mɛ³¹	yes	yes			1.5.3.2	340	0			7545
532120	2047	Sgaw (Southern)	ca³¹	ca³¹	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
532121	2048	Pwo (Northern)	lauɁ²¹	lauɁ²¹	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
532122	2048	Pwo (Northern)	thã¹¹¨	thã¹¹¨	ant	ant			2.2.6	2	0			7207
532123	2048	Pwo (Northern)	thɔ³³	thɔ³³	arrive	arrive			6.7.1	3	0			7208
532124	2048	Pwo (Northern)	pla¹¹¨	pla¹¹¨	arrow, dart	arrow, dart			5.15	4	0			2386
532125	2048	Pwo (Northern)	thɛ̃³³	thɛ̃³³	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
532126	2048	Pwo (Northern)	kaiɁ⁴⁵	kaiɁ⁴⁵	astringent	astringent			7.1.4.4	7	0			7212
532127	2048	Pwo (Northern)	wa³³	wa³³	bamboo	bamboo			3.1.1	8	0			2549
532128	2048	Pwo (Northern)	khɛ̃³⁵	khɛ̃³⁵	bamboo rat	bamboo rat			3.1.1	9	0			7214
532129	2048	Pwo (Northern)	sja³⁵	sja³⁵	bamboo strip	bamboo strip			3.1.1	10	0			7215
532130	2048	Pwo (Northern)	bɛ̃³³	bɛ̃³³	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
532131	2048	Pwo (Northern)	phaiɁ⁴⁵	phaiɁ⁴⁵	bark, leather, skin	bark, leather, skin	n.	n.	2.1.11.1	12	0			590
532132	2048	Pwo (Northern)	phla³³	phla³³	bat	bat			2.2.4.1	13	0			7218
532133	2048	Pwo (Northern)	lou³³	lou³³	bathe	bathe			6.6	14	0			7219
532134	2048	Pwo (Northern)	(phɨ¹¹¨) thɔ̃³⁵	(phɨ¹¹¨) thɔ̃³⁵	bear (animal)	bear (animal)			2.2.3	15	0			m,2777
532135	2048	Pwo (Northern)	kwɛ⁵⁵	kwɛ⁵⁵	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370
532136	2048	Pwo (Northern)	ni³⁵	ni³⁵	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
532137	2048	Pwo (Northern)	chaɁ⁴⁵laɁ²¹	chaɁ⁴⁵laɁ²¹	below, under, underneath	below, under, underneath			9.2.2	20	0			m,7225
532138	2048	Pwo (Northern)	du³³	du³³	big, large	big, large			9.7.2	21	0			7226
532139	2048	Pwo (Northern)	thu³³	thu³³	bird	bird			2.2.4	22	0			1604
532140	2048	Pwo (Northern)	Ɂãi³³	Ɂãi³³	bite	bite	v.	v.	1.3.4.4	23	0			7228
532141	2048	Pwo (Northern)	kha³³	kha³³	bitter	bitter			7.1.4.4	24	0			229
532142	2048	Pwo (Northern)	swi³³	swi³³	blood	blood			1.6.2	25	0			230
532143	2048	Pwo (Northern)	Ɂu⁵⁵	Ɂu⁵⁵	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
532144	2048	Pwo (Northern)	thoɁ⁴⁵ mei⁵⁵	thoɁ⁴⁵mei⁵⁵	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
532145	2048	Pwo (Northern)	khlei³⁵	khlei³⁵	boat	boat			5.1	28	0			2413
532146	2048	Pwo (Northern)	kei³³	kei³³	body dirt	body dirt			1.8.1.2	29	0			572
532147	2048	Pwo (Northern)	phɔ³⁵	phɔ³⁵	boil	boil	v.	v.	6.6	30	0			2576
532148	2048	Pwo (Northern)	(ɁaɁ²¹) xei³³	(ɁaɁ²¹) xei³³	bone	bone			1.6.3	31	0			m,232
532149	2048	Pwo (Northern)	sei³³	sei³³	braid	braid			1.2.3.2	32	0			7237
532150	2048	Pwo (Northern)	(khu³³)nauɁ²¹	(khu³³)nauɁ²¹	brain	brain			1.2.4	33	0			m,243
532151	2048	Pwo (Northern)	phi³⁵	phi³⁵	bran, chaff	bran, chaff			3.1.4	34	0			2585
532152	2048	Pwo (Northern)	nə̯u¹¹¨	nə̯u¹¹¨	breasts	breasts				35	0			253
532153	2048	Pwo (Northern)	phaɁ⁴⁵	phaɁ⁴⁵	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
532154	2048	Pwo (Northern)	paɁ²¹|nɛ¹¹¨	paɁ²¹nɛ¹¹¨	buffalo	buffalo			2.1.2	37	0			7242
532155	2048	Pwo (Northern)	phã³⁵	phã³⁵	caress	caress			8.4	39	0			7244
532156	2048	Pwo (Northern)	pə̯ɨ³³	pə̯ɨ³³	carry (on the back)	carry (on the back)			6.2.2.2.1	40	0			6402
532157	2048	Pwo (Northern)	sɨ³⁵	sɨ³⁵	caterpillar	caterpillar			2.2.6	41	0			7246
532158	2048	Pwo (Northern)	Ɂa¹¹ko̯u⁵⁵	Ɂa¹¹ko̯u⁵⁵	carapace, shell	carapace, shell			2.2.5	43	0			m,7248
532159	2048	Pwo (Northern)	khwi³³	khwi³³	chameleon	chameleon			2.1.6	45	0			7250
532160	2048	Pwo (Northern)	swa³³	swa³³	charcoal	charcoal			3.2.4	46	0			7251
532161	2048	Pwo (Northern)	chɛ̃³⁵	chɛ̃³⁵	chicken	chicken			2.1.10	47	0			7252
532162	2048	Pwo (Northern)	kha³³	kha³³	chin, jaw	chin, jaw			1.2.5.3	49	0			273
532163	2048	Pwo (Northern)	jai⁵⁵	jai⁵⁵	cicada	cicada			2.2.6	50	0			7255
532164	2048	Pwo (Northern)	sei³³	sei³³	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
532165	2048	Pwo (Northern)	bai³³	bai³³	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
532166	2048	Pwo (Northern)	ɣa⁵⁵	ɣa⁵⁵	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
532167	2048	Pwo (Northern)	lɔ̃³³	lɔ̃³³	classifier for a piece of meat, cake, etc.	classifier for a piece of meat, cake, etc.			10.1.3	55	0			7260
532168	2048	Pwo (Northern)	khu³³	khu³³	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)			9.7.1	56	0			7261
