rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
467340	1945	Garo (Bangladesh)	pit-a	pit-a	chop; split	chop; split	vt	6.9.3	9.573-II:idx	0		
467341	1945	Garo (Bangladesh)	-pit-chi	-pit-chi	just; only	just; only	pvs	9.1.1	3.344-II:idx	0		
467342	1945	Garo (Bangladesh)	pi-tol	pi-tol	brass	brass	n	3.2.4	5.88-II:idx	0		
467343	1945	Garo (Bangladesh)	poi-la	poi-la	first	first	adv	9.9	3.3801-II:idx	0		
467344	1945	Garo (Bangladesh)	poi-sa	poi-sa	coins	coins	n	5.9	8.447-II:idx	0		
467345	1945	Garo (Bangladesh)	po-liis	po-liis	police	police	n	4.2.1	8.12-II:idx	0		bEnglish
467346	1945	Garo (Bangladesh)	pong	pong	gourd ladle; ladle	gourd ladle; ladle	n	5.5	5.438-II:idx	0		
467347	1945	Garo (Bangladesh)	pong-	pong-	cylindrical things	cylindrical things	cls	9.7.2	1.32-II:idx	0		
467348	1945	Garo (Bangladesh)	po-ra	po-ra	lesson	lesson	n		7.28-II:idx	0		
467349	1945	Garo (Bangladesh)	po-rai-a	po-rai-a	teach	teach	vt	6.19	8.6-II:idx	0		
467350	1945	Garo (Bangladesh)	po-re	po-re	after	after	pp	9.1.5	1.12-II:idx	0		
467351	1945	Garo (Bangladesh)	po-res-tar	po-res-tar	forester	forester	n		8.41-II:idx	0		
467352	1945	Garo (Bangladesh)	po-ri-a	po-ri-a	read; study	read; study	vt	6.2.2.9.3	7.28-II:idx	0		
467353	1945	Garo (Bangladesh)	po-ri-bar	po-ri-bar	family	family	n	4.7.5	6.657-II:idx	0		
467354	1945	Garo (Bangladesh)	po-ri-ka	po-ri-ka	examination; test	examination; test	n	6.2	8.6-II:idx	0		
467355	1945	Garo (Bangladesh)	po-ri-skar	po-ri-skar	clean	clean	vi	6.2.2.5.2	3.714-II:idx	0		
467356	1945	Garo (Bangladesh)	po-sak	po-sak	clothing; garments	clothing; garments	n	5.11.8.2.1	6.521-II:idx	0		
467357	1945	Garo (Bangladesh)	pos-chiim	pos-chiim	west	west	n	9.2.8	4.218-II:idx	0		
467358	1945	Garo (Bangladesh)	pot-a	pot-a	insert; tuck in	insert; tuck in	vt	6.2	6.53-II:idx	0		6512,m
467359	1945	Garo (Bangladesh)	pot-a	pot-a	accuse; claim	accuse; claim	vt	8.3.1.3.1	7.36-II:idx	0		
467360	1945	Garo (Bangladesh)	prai	prai	almost; approximately	almost; approximately	adv	9.9	3.348-II:idx	0		
467361	1945	Garo (Bangladesh)	prak-e-pruk-e	prak-e-pruk-e	carelessly	carelessly	adv		7.14-II:idx	0		
467362	1945	Garo (Bangladesh)	prak-prak	prak-prak	continuously; loud; noisy	continuously; loud; noisy	adv	9.5	2.71-II:idx	0		
467363	1945	Garo (Bangladesh)	prap	prap	banyan	banyan	n	3.1.1	4.632-II:idx	0		
467364	1945	Garo (Bangladesh)	pra-to-na	pra-to-na	prayer	prayer	n	5.8.3.1	8.564-II:idx	0		
467365	1945	Garo (Bangladesh)	pret-a	pret-a	burst	burst	vt	9.5	9.284-II:idx	0		
467366	1945	Garo (Bangladesh)	pri-pri	pri-pri	pieces	pieces	adv	9.7.1	3.347-II:idx	0		
467367	1945	Garo (Bangladesh)	prok	prok	dress	dress	n	6.2.2.1	6.526-II:idx	0		
467368	1945	Garo (Bangladesh)	prong-a	prong-a	fly about	fly about	vi	2.2.6	9.216-II:idx	0		
467369	1945	Garo (Bangladesh)	pro-tom	pro-tom	first	first	n	9.9	3.3801-II:idx	0		
467370	1945	Garo (Bangladesh)	pru-a	pru-a	pierce	pierce	vt	6.9.2	9.571-II:idx	0		
467371	1945	Garo (Bangladesh)	pu-a	pu-a	pour; sprinkle	pour; sprinkle	vt	6.6	5.46-II:idx	0		
467372	1945	Garo (Bangladesh)	pui-ta	pui-ta	rabbit	rabbit	n	2.1.1	4.419-II:idx	0		2186,m
467373	1945	Garo (Bangladesh)	pu-kur	pu-kur	tank	tank	n	5.1	4.253-II:idx	0		
467374	1945	Garo (Bangladesh)	pul	pul	flower	flower	n	3.1.4	4.676-II:idx	0		bIndic?
467375	1945	Garo (Bangladesh)	pul-ko-pi	pul-ko-pi	cauliflower	cauliflower	n		5.23-II:idx	0		
467376	1945	Garo (Bangladesh)	pul-pen	pul-pen	long pants; pants	long pants; pants	n	5.11.8.2.1.3	6.527-II:idx	0		
467377	1945	Garo (Bangladesh)	pup	pup	east	east	n	9.2.8	4.218-II:idx	0		
467378	1945	Garo (Bangladesh)	pu-ta-	pu-ta-	drops; spots	drops; spots	cls	9.4	1.37-II:idx	0		
467379	1945	Garo (Bangladesh)	ra•-a	ra•-a	borrow; bring; get; receive; take	borrow; bring; get; receive; take	vt	6.21	9.519-II:idx	0		
467380	1945	Garo (Bangladesh)	ra•-ang-a	ra•-ang-a	take	take	vt	6.21	9.519-II:idx	0		
467381	1945	Garo (Bangladesh)	ra•-ba-a	ra•-ba-a	bring	bring	vt	6.2.2.2.2	9.519-II:idx	0		
467382	1945	Garo (Bangladesh)	ra•-chak-a	ra•-chak-a	accept; catch; follow orders; obey; receive	accept; catch; follow orders; obey; receive	vt	6.21	9.531-II:idx	0		
467383	1945	Garo (Bangladesh)	ra•-chak-grik-e a-gan-a	ra•-chak-grik-e a-gan-a	dialogue	dialogue	vph		7.32-II:idx	0		
467384	1945	Garo (Bangladesh)	ra•-chap-a	ra•-chap-a	take along	take along	vt	6.21	9.519-II:idx	0		
467385	1945	Garo (Bangladesh)	ra•-e	ra•-e	including; taking account	including; taking account	adv		3.346-II:idx	0		
467386	1945	Garo (Bangladesh)	ra•-gat-a	ra•-gat-a	adopt	adopt	vt	6.21	6.657-II:idx	0		
467387	1945	Garo (Bangladesh)	rai-song-pa	rai-song-pa	show off	show off	n	6.2.2.8	7.748-II:idx	0		
467388	1945	Garo (Bangladesh)	ra-ja-has	ra-ja-has	goose	goose	n	2.1.10	5.35-II:idx	0		
467389	1945	Garo (Bangladesh)	rak-a	rak-a	difficult; expensive; fast; hard; strong; tough	difficult; expensive; fast; hard; strong; tough	vi	9.6.2	3.664-II:idx	0		
467390	1945	Garo (Bangladesh)	rak-a-si	rak-a-si	meteor; shooting star	meteor; shooting star	n	3.2.2	4.212-II:idx	0		
467391	1945	Garo (Bangladesh)	rak-ki-a	rak-ki-a	care for; keep; maintain	care for; keep; maintain	vt	8.3.2.3.1	9.73-II:idx	0		
467392	1945	Garo (Bangladesh)	rak-rak-a	rak-rak-a	tapping	tapping	vi		0.5-II:idx	0		
467393	1945	Garo (Bangladesh)	-ram	-ram	place	place	dns	9.10.5	0.16-II:idx	0		
467394	1945	Garo (Bangladesh)	ra-ma	ra-ma	means; path; road; way	means; path; road; way	n	9.10.1	5.646-II:idx	0		
467395	1945	Garo (Bangladesh)	ram-a	ram-a	dry	dry	vt	6.6	9.272-II:idx	0		7198,m
467396	1945	Garo (Bangladesh)	ra-ma a•-sol-sol	ra-ma a•-sol-sol	slope	slope	nph	3.2.5	4.232-II:idx	0		
467397	1945	Garo (Bangladesh)	ram-ram	ram-ram	normal; ordinary; usual	normal; ordinary; usual	adv	7.1.7.2	3.44-II:idx	0		
467398	1945	Garo (Bangladesh)	ran•-a	ran•-a	dry; thirsty	dry; thirsty	vi	6.6	9.272-II:idx	0		7198,m
467399	1945	Garo (Bangladesh)	ran-a	ran-a	growl; roar	growl; roar	vi	2.1.11.1	4.476-II:idx	0		
467400	1945	Garo (Bangladesh)	ran-a	ran-a	kitchen	kitchen	n	5.5	5.622-II:idx	0		
467401	1945	Garo (Bangladesh)	ran•-chok-a	ran•-chok-a	scrawny; thin	scrawny; thin	vi	9.7.2	6.46-II:idx	0		
467402	1945	Garo (Bangladesh)	ran-da	ran-da	widower	widower	n	4.2.8	6.64-II:idx	0		
467403	1945	Garo (Bangladesh)	ran-di	ran-di	widow	widow	n	4.2.8	6.64-II:idx	0		
467404	1945	Garo (Bangladesh)	rang	rang	gong	gong	n	5.1	8.85-II:idx	0		
467405	1945	Garo (Bangladesh)	-rang	-rang	plural	plural	ns	10.4.1.4	0.11-II:idx	0		
467406	1945	Garo (Bangladesh)	rang•-	rang•-	times	times	cls	9.1.5	1.31-II:idx	0		
467407	1945	Garo (Bangladesh)	rang•-du-a	rang•-du-a	breathe deeply	breathe deeply	vi	1.1.2.2	9.45-II:idx	0		71,m,m
467408	1945	Garo (Bangladesh)	rang-gol	rang-gol	langur; monkey	langur; monkey	n	2.1.9	4.418-II:idx	0		b
467409	1945	Garo (Bangladesh)	rang•-ra-a	rang•-ra-a	belch	belch	vi	1.8.3.4	9.44-II:idx	0		
467410	1945	Garo (Bangladesh)	rang•-sip-it-a	rang•-sip-it-a	breathe	breathe	vi	1.1.2.2	9.45-II:idx	0		71,m,m,m
467411	1945	Garo (Bangladesh)	rang-tal	rang-tal	dish; plate	dish; plate	n	5.5	5.434-II:idx	0		
467412	1945	Garo (Bangladesh)	-ra-ra	-ra-ra	lots	lots	ns	9.10.5	0.11-II:idx	0		
467413	1945	Garo (Bangladesh)	ra•-rik-a	ra•-rik-a	care for; keep	care for; keep	vt	8.3.2.3.1	9.531-II:idx	0		
467414	1945	Garo (Bangladesh)	ra•-ron-a	ra•-ron-a	unload	unload	vt	6.2.2.1	9.511-II:idx	0		
467415	1945	Garo (Bangladesh)	ra-si-ra-wak dak-a	ra-si-ra-wak dak-a	show off	show off	vph	6.2.2.8	7.745-II:idx	0		
467416	1945	Garo (Bangladesh)	ra-song	ra-song	fortune; glory; praise; pride	fortune; glory; praise; pride	n	1.5.3.2	7.748-II:idx	0		
467417	1945	Garo (Bangladesh)	ra-song-si-si dak-a	ra-song-si-si dak-a	boastful	boastful	vph	8.5.15	7.745-II:idx	0		
467418	1945	Garo (Bangladesh)	ra-sot-a	ra-sot-a	kill with knife	kill with knife	vt	6.4	6.79-II:idx	0		m,1018,m
467419	1945	Garo (Bangladesh)	ras-ta	ras-ta	road	road	n	9.10.1	5.646-II:idx	0		
467420	1945	Garo (Bangladesh)	rat-a	rat-a	cut; cut by slicing	cut; cut by slicing	vt	6.9.3	9.573-II:idx	0		3564,m
467421	1945	Garo (Bangladesh)	rau	rau	squash	squash	n	3.1.5	5.23-II:idx	0		
467422	1945	Garo (Bangladesh)	re	re	cane	cane	n	5.11.8.2.2	4.655-II:idx	0		
467423	1945	Garo (Bangladesh)	re•-a	re•-a	come; go	come; go	vi	6.7.1	9.312-II:idx	0		
467424	1945	Garo (Bangladesh)	re•-am-a	re•-am-a	roam; walk; wander	roam; walk; wander	vi	6.7.4	9.319-II:idx	0		
467425	1945	Garo (Bangladesh)	re•-ang-a	re•-ang-a	go	go	vi	6.7.2	9.312-II:idx	0		
467426	1945	Garo (Bangladesh)	re•-ba-a	re•-ba-a	come	come	vi	6.7.1	9.312-II:idx	0		
467427	1945	Garo (Bangladesh)	re•-el-a	re•-el-a	bore hole	bore hole	vt	6.11	2.38-II:idx	0		
467428	1945	Garo (Bangladesh)	re-jil-a	re-jil-a	joke; tease	joke; tease	vi	8.5.9	7.26-II:idx	0		
467429	1945	Garo (Bangladesh)	re•-king	re•-king	skirt	skirt	n	5.11.8.2.1	6.526-II:idx	0		
467430	1945	Garo (Bangladesh)	rek-ka	rek-ka	paper	paper	n	5.1	5.88-II:idx	0		
467431	1945	Garo (Bangladesh)	re-kot	re-kot	records	records	n		5.12-II:idx	0		
467432	1945	Garo (Bangladesh)	rek-rek-a	rek-rek-a	shake; wag	shake; wag	vt	6.7.9	9.515-II:idx	0		
467433	1945	Garo (Bangladesh)	rem-bu-a	rem-bu-a	shake	shake	vt	6.7.9	9.515-II:idx	0		
467434	1945	Garo (Bangladesh)	rem-rem-a	rem-rem-a	blinking	blinking	vi	1.2.6.12	7.96-II:idx	0		
467435	1945	Garo (Bangladesh)	reng-rim-it	reng-rim-it	yellowish	yellowish	adv		3.532-II:idx	0		
467436	1945	Garo (Bangladesh)	reng-si	reng-si	worm	worm	n	2.2.6	4.467-II:idx	0		
467437	1945	Garo (Bangladesh)	reng-si	reng-si	needle	needle	n	5.1	6.598-II:idx	0		
467438	1945	Garo (Bangladesh)	reng-ti	reng-ti	loin cloth	loin cloth	n	1.4.9	6.527-II:idx	0		
467439	1945	Garo (Bangladesh)	ren-jar	ren-jar	ranger	ranger	n		8.41-II:idx	0		
467440	1945	Garo (Bangladesh)	rep-a	rep-a	eight anna coin; half taka coin	eight anna coin; half taka coin	n	5.9	8.447-II:idx	0		
467441	1945	Garo (Bangladesh)	rep-a	rep-a	carve surface; peel	carve surface; peel	vt	6.9.2	9.573-II:idx	0		
467442	1945	Garo (Bangladesh)	re•-ping-grik-a	re•-ping-grik-a	pass	pass	vi	6.7.10	9.317-II:idx	0		2397,m,m,m
467443	1945	Garo (Bangladesh)	rep-pi-a	rep-pi-a	plaster; smear	plaster; smear	vt	5.8	9.556-II:idx	0		
467444	1945	Garo (Bangladesh)	re•-sek-a	re•-sek-a	pass	pass	vt	6.7.10	9.317-II:idx	0		2397,m,m
467445	1945	Garo (Bangladesh)	re•-tong-tang-a	re•-tong-tang-a	short cut	short cut	vi	9.7.2	9.319-II:idx	0		m,7173,7173,s
467446	1945	Garo (Bangladesh)	re-wa-a	re-wa-a	dirty; soiled; spotted	dirty; soiled; spotted	vi	3.2.11	3.716-II:idx	0		
467447	1945	Garo (Bangladesh)	re-wa-se-wa	re-wa-se-wa	filthy; spoiled	filthy; spoiled	adv	1.8.5.4	3.716-II:idx	0		
467448	1945	Garo (Bangladesh)	ri-gong	ri-gong	penis	penis	n		6.249-II:idx	0		
467449	1945	Garo (Bangladesh)	riik-sa	riik-sa	rickshaw	rickshaw	n		5.86-II:idx	0		
467450	1945	Garo (Bangladesh)	riin	riin	loan	loan	n	5.9	8.446-II:idx	0		
467451	1945	Garo (Bangladesh)	rik-a	rik-a	chase away; drive away	chase away; drive away	vt	6.7.10	4.49-II:idx	0		
467452	1945	Garo (Bangladesh)	rik-a	rik-a	build	build	vt	6.14	5.631-II:idx	0		
467453	1945	Garo (Bangladesh)	rik-a	rik-a	spin	spin	vt	6.7.6	6.598-II:idx	0		
467454	1945	Garo (Bangladesh)	rik-a-a	rik-a-a	collect; pile	collect; pile	vt	6.21	9.535-II:idx	0		
467455	1945	Garo (Bangladesh)	rik-en-rik-en	rik-en-rik-en	wrinkles	wrinkles	adv	9.6.2	3.662-II:idx	0		
467456	1945	Garo (Bangladesh)	rik-i	rik-i	top	top	n	1.2.1.3	2.11-II:idx	0		
467457	1945	Garo (Bangladesh)	rik-ing	rik-ing	border; edge	border; edge	n	9.2.7	5.87-II:idx	0		
467458	1945	Garo (Bangladesh)	rik-kap-rik-kap	rik-kap-rik-kap	bumpy; rough	bumpy; rough	adv	7.1.4.2	3.662-II:idx	0		
467459	1945	Garo (Bangladesh)	rik-king-rik-king	rik-king-rik-king	disorderly; scattered	disorderly; scattered	adv	9.6.2	3.718-II:idx	0		
467460	1945	Garo (Bangladesh)	rik-ki-rik-kot	rik-ki-rik-kot	rough; uneven	rough; uneven	adv	7.1.4.2	3.662-II:idx	0		
467461	1945	Garo (Bangladesh)	rik-kit	rik-kit	each; every	each; every	n	9.9	3.35-II:idx	0		
467462	1945	Garo (Bangladesh)	rik-kit-a	rik-kit-a	scrape off	scrape off	vt	6.3	9.557-II:idx	0		
467463	1945	Garo (Bangladesh)	rik-kit-rik-kit	rik-kit-rik-kit	everything	everything	adv	9.9	3.343-II:idx	0		
467464	1945	Garo (Bangladesh)	rik-ong	rik-ong	bank; border; edge	bank; border; edge	n	9.2.7	2.11-II:idx	0		
467465	1945	Garo (Bangladesh)	rik-pa-a	rik-pa-a	follow	follow	vi	6.7.10	9.328-II:idx	0		
467466	1945	Garo (Bangladesh)	rik-pak-a	rik-pak-a	drive away	drive away	vt	6.7.10	4.49-II:idx	0		
467467	1945	Garo (Bangladesh)	rik-rak-a	rik-rak-a	reflect; shine	reflect; shine	vi	8.2	3.556-II:idx	0		
467468	1945	Garo (Bangladesh)	rik-rik-rak-rak	rik-rik-rak-rak	restless; wiggly	restless; wiggly	adv	9.6.2.2	9.324-II:idx	0		
467469	1945	Garo (Bangladesh)	ri-ku-chil	ri-ku-chil	foreskin	foreskin	n		6.249-II:idx	0		
467470	1945	Garo (Bangladesh)	rim•-a	rim•-a	capture; catch; grab; handle; hold; touch	capture; catch; grab; handle; hold; touch	vt	6.21	9.531-II:idx	0		
467471	1945	Garo (Bangladesh)	rim-a	rim-a	bring; take	bring; take	vt	6.2.2.2.2	9.519-II:idx	0		
467472	1945	Garo (Bangladesh)	rim-a-rim-a	rim-a-rim-a	blurred; unclear	blurred; unclear	adv	7.1.4.1	3.54-II:idx	0		
467473	1945	Garo (Bangladesh)	rim•-chak-a	rim•-chak-a	catch; receive	catch; receive	vt	6.21	9.531-II:idx	0		
467474	1945	Garo (Bangladesh)	rim•-chak-ra	rim•-chak-ra	handle	handle	n	5.1	9.531-II:idx	0		
467475	1945	Garo (Bangladesh)	rim•-dang-a	rim•-dang-a	disturbed; interrupted	disturbed; interrupted	vph		8.433-II:idx	0		
467476	1945	Garo (Bangladesh)	rim•-e ni-a	rim•-e ni-a	feel	feel	vt	8.4	3.64-II:idx	0		
467477	1945	Garo (Bangladesh)	ri-met	ri-met	semen	semen	n		6.29-II:idx	0		
467478	1945	Garo (Bangladesh)	rim-il-a	rim-il-a	slippery; smooth	slippery; smooth	vi	7.1.4.2	3.662-II:idx	0		
467479	1945	Garo (Bangladesh)	rim-it	rim-it	yellow	yellow	vi	9.4	3.532-II:idx	0		
467480	1945	Garo (Bangladesh)	rim-it-rim-it dak-a	rim-it-rim-it dak-a	yellowish	yellowish	adv		3.532-II:idx	0		
467481	1945	Garo (Bangladesh)	rim•-jret-a	rim•-jret-a	squeeze	squeeze	vt	9.5	9.531-II:idx	0		
467482	1945	Garo (Bangladesh)	rim•-min-ek-a	rim•-min-ek-a	squash	squash	vt	3.1.5	9.531-II:idx	0		
467483	1945	Garo (Bangladesh)	rim-ol	rim-ol	pestle; pounding pole	pestle; pounding pole	n	5.5	5.87-II:idx	0		
467484	1945	Garo (Bangladesh)	rim•-pin-ek-a	rim•-pin-ek-a	crush	crush	vt	9.5	9.578-II:idx	0		
467485	1945	Garo (Bangladesh)	rim-rik-a	rim-rik-a	hold back	hold back	vt	6.16	9.531-II:idx	0		
467486	1945	Garo (Bangladesh)	rim•-rok-a	rim•-rok-a	massage; pet; rub; soothe	massage; pet; rub; soothe	vt	8.4	9.554-II:idx	0		
467487	1945	Garo (Bangladesh)	rim•-sik-ok-a	rim•-sik-ok-a	let go	let go	vt	6.19	9.54-II:idx	0		
467488	1945	Garo (Bangladesh)	rim•-sret-a	rim•-sret-a	stroke	stroke	vt	8.4	9.46-II:idx	0		
467489	1945	Garo (Bangladesh)	rim•-tat-a	rim•-tat-a	capture bridegroom	capture bridegroom	vt	6.21	6.651-II:idx	0		
467490	1945	Garo (Bangladesh)	ring	ring	boat	boat	n	5.1	5.86-II:idx	0		
467491	1945	Garo (Bangladesh)	-ring-	-ring-	on time	on time	aa	10.1.1	2.51-II:idx	0		
467492	1945	Garo (Bangladesh)	ring•-a	ring•-a	sing	sing	n	5.1	8.83-II:idx	0		
467493	1945	Garo (Bangladesh)	ring-a	ring-a	drink; smoke	drink; smoke	vt		5.474-II:idx	0		1705,m
467494	1945	Garo (Bangladesh)	ring-e ni-a	ring-e ni-a	taste	taste	vt	1.3.5.8	3.682-II:idx	0		
467495	1945	Garo (Bangladesh)	ring-gam-a	ring-gam-a	call; call out	call; call out	vt	8.5.13	7.18-II:idx	0		
467496	1945	Garo (Bangladesh)	ring-gil-a	ring-gil-a	root	root	vt	3.1.2	4.487-II:idx	0		
467497	1945	Garo (Bangladesh)	ring-kong	ring-kong	feeding trough	feeding trough	n	5.14	5.835-II:idx	0		
467498	1945	Garo (Bangladesh)	ring-rang-ga-rang	ring-rang-ga-rang	shaky; wobbly	shaky; wobbly	adv	7.1.5.1	2.23-II:idx	0		
467499	1945	Garo (Bangladesh)	ring-rang-ga-rang	ring-rang-ga-rang	flicker; shaky	flicker; shaky	adv	3.2.12.1	9.324-II:idx	0		
467500	1945	Garo (Bangladesh)	ring-reng-a	ring-reng-a	rock; wiggle	rock; wiggle	vi	3.2.9	9.218-II:idx	0		
467501	1945	Garo (Bangladesh)	ring-ri-a	ring-ri-a	dangle; hang	dangle; hang	vi	6.1.1.5	9.255-II:idx	0		
467502	1945	Garo (Bangladesh)	ring-srip-a	ring-srip-a	slurp	slurp	vt		5.474-II:idx	0		
467503	1945	Garo (Bangladesh)	rin-ok-a	rin-ok-a	smooth	smooth	vi	7.1.4.2	3.664-II:idx	0		
467504	1945	Garo (Bangladesh)	rip-a	rip-a	dive; flood; rub; sink	dive; flood; rub; sink	vi	6.7.8	9.279-II:idx	0		
467505	1945	Garo (Bangladesh)	rip-ak-rip-ak	rip-ak-rip-ak	quickly	quickly	adv	9.1.1	2.726-II:idx	0		
467506	1945	Garo (Bangladesh)	rip-eng-dam-beng	rip-eng-dam-beng	disorderly; inconsistent	disorderly; inconsistent	adv	9.6.2	3.718-II:idx	0		
467507	1945	Garo (Bangladesh)	rip-ing-rip-ang	rip-ing-rip-ang	disorderly	disorderly	adv	9.6.2	7.13-II:idx	0		
467508	1945	Garo (Bangladesh)	rip-om-a	rip-om-a	swell up	swell up	vi	1.1.5.2	8.956-II:idx	0		
467509	1945	Garo (Bangladesh)	rip-on-chi	rip-on-chi	dew	dew	n		4.329-II:idx	0		
467510	1945	Garo (Bangladesh)	ri•-rau-a	ri•-rau-a	flash	flash	vi	3.2.12.2	4.344-II:idx	0		
467511	1945	Garo (Bangladesh)	ri-sim-ang	ri-sim-ang	pubic hair, male	pubic hair, male	n	1.9.1	6.25-II:idx	0		
467512	1945	Garo (Bangladesh)	ri-sip-il	ri-sip-il	testicle	testicle	n		6.249-II:idx	0		
467513	1945	Garo (Bangladesh)	ri-sip-il gin-ang	ri-sip-il gin-ang	uncastrated	uncastrated	n		4.49-II:idx	0		
467514	1945	Garo (Bangladesh)	rit-a	rit-a	boil	boil	vt	6.6	5.46-II:idx	0		
467515	1945	Garo (Bangladesh)	rit-am-a	rit-am-a	trim	trim	vt	6.9.2	9.573-II:idx	0		
467516	1945	Garo (Bangladesh)	rit-cha-sa	rit-cha-sa	hundred	hundred	num	9.9	3.3799-II:idx	0		
467517	1945	Garo (Bangladesh)	rit-chu-a	rit-chu-a	attach; join	attach; join	vt	6.13.3	9.63-II:idx	0		
467518	1945	Garo (Bangladesh)	rit-dang-ban-dang	rit-dang-ban-dang	disorderly; unsystematically	disorderly; unsystematically	adv	9.6.2	8.32-II:idx	0		
467519	1945	Garo (Bangladesh)	ro•-a	ro•-a	long	long	vi	9.7.2	2.213-II:idx	0		2418,m
467520	1945	Garo (Bangladesh)	ro-a	ro-a	mate	mate	vi		4.482-II:idx	0		
467521	1945	Garo (Bangladesh)	ro-a	ro-a	rice seedling; seedling, rice	rice seedling; seedling, rice	n	3.1.4	5.25-II:idx	0		
467522	1945	Garo (Bangladesh)	ro-a	ro-a	dance	dance	vt	6.7.9	8.83-II:idx	0		
467523	1945	Garo (Bangladesh)	ro-am-a	ro-am-a	stroll; wander	stroll; wander	vi	6.7.4	9.319-II:idx	0		
467524	1945	Garo (Bangladesh)	ro-ar pam	ro-ar pam	pump; rower pump	pump; rower pump	n		5.838-II:idx	0		
467525	1945	Garo (Bangladesh)	rok	rok	tendons; veins	tendons; veins	n	1.6.6.1	6.233-II:idx	0		
467526	1945	Garo (Bangladesh)	rok-a	rok-a	scrape; shave	scrape; shave	vt	6.3	9.557-II:idx	0		
467527	1945	Garo (Bangladesh)	ro-kom	ro-kom	kind; type; variety	kind; type; variety	n	8.1	3.437-II:idx	0		
467528	1945	Garo (Bangladesh)	ro-kom-	ro-kom-	kinds; varieties	kinds; varieties	cls	8.3.3.2.1	1.31-II:idx	0		
467529	1945	Garo (Bangladesh)	rok-rak-a	rok-rak-a	loose	loose	vi	6.13.1	2.23-II:idx	0		
467530	1945	Garo (Bangladesh)	rok-rek-a	rok-rek-a	loosen	loosen	vt	6.13.1	2.23-II:idx	0		
467531	1945	Garo (Bangladesh)	ron•-a	ron•-a	give; put	give; put	vt	6.23	9.72-II:idx	0		
467532	1945	Garo (Bangladesh)	ron•-chak-a	ron•-chak-a	contribute; give help	contribute; give help	vt	6.22	9.73-II:idx	0		
467533	1945	Garo (Bangladesh)	rong	rong	color	color	n	9.4	3.539-II:idx	0		
467534	1945	Garo (Bangladesh)	rong-	rong-	round things	round things	cls	9.7.1	1.32-II:idx	0		
467535	1945	Garo (Bangladesh)	rong-chon-a	rong-chon-a	small	small	vi	9.7.2	2.211-II:idx	0		
467536	1945	Garo (Bangladesh)	rong-dal-a	rong-dal-a	big; growing	big; growing	vi	9.7.2	2.211-II:idx	0		
467537	1945	Garo (Bangladesh)	rong-dik	rong-dik	storage pot	storage pot	n	9.10.6	5.432-II:idx	0		
467538	1945	Garo (Bangladesh)	rong-kal-a	rong-kal-a	fool around; joke; tease	fool around; joke; tease	vi	4.2.12.3	7.26-II:idx	0		
467539	1945	Garo (Bangladesh)	rong•-kat-a	rong•-kat-a	take out	take out	vt	6.21	9.572-II:idx	0		
467540	1945	Garo (Bangladesh)	rong-reng-a	rong-reng-a	shake head	shake head	vi	6.7.9	9.41-II:idx	0		
467541	1945	Garo (Bangladesh)	rong-ret-a	rong-ret-a	inconsistent	inconsistent	vi		2.319-II:idx	0		
467542	1945	Garo (Bangladesh)	rong-tal-gip-a	rong-tal-gip-a	holy spirit	holy spirit	n	5.8.2.3	8.54-II:idx	0		
467543	1945	Garo (Bangladesh)	rong•-te	rong•-te	rock; stone	rock; stone	n	3.2.9	4.244-II:idx	0		1269,m
467544	1945	Garo (Bangladesh)	ro•-on-a	ro•-on-a	remove	remove	vt	6.10.4	9.511-II:idx	0		
467545	1945	Garo (Bangladesh)	ro•-op-a	ro•-op-a	flatten	flatten	vi	6.2.2.1	8.956-II:idx	0		
467546	1945	Garo (Bangladesh)	ro•-rek-a	ro•-rek-a	long	long	vi	9.7.2	2.312-II:idx	0		2418,m,m
467547	1945	Garo (Bangladesh)	ro•-ring-ro•-ring	ro•-ring-ro•-ring	stringy	stringy	adv	5.1	9.257-II:idx	0		
467548	1945	Garo (Bangladesh)	ro-rot-a	ro-rot-a	cackle	cackle	vi	8.5.5	4.476-II:idx	0		
467549	1945	Garo (Bangladesh)	ro-|sun gip-bok	ro-sun gip-bok	garlic	garlic	n	3.1.5	5.23-II:idx	0		5679
467550	1945	Garo (Bangladesh)	ro-sun git-chak	ro-sun git-chak	onion	onion	n	3.1.5	5.23-II:idx	0		
467551	1945	Garo (Bangladesh)	rot-a-rang-tal	rot-a-rang-tal	dishes	dishes	n	5.5	5.434-II:idx	0		
467552	1945	Garo (Bangladesh)	ro-ti	ro-ti	bread	bread	n	5.5	5.408-II:idx	0		
467553	1945	Garo (Bangladesh)	ru-a	ru-a	axe	axe	n	5.11.5.3	5.832-II:idx	0		
467554	1945	Garo (Bangladesh)	ru-a	ru-a	pour	pour	vt	6.6	9.276-II:idx	0		2423,m
467555	1945	Garo (Bangladesh)	ru-an	ru-an	winnowing tray	winnowing tray	n	3.1.10	5.852-II:idx	0		
467556	1945	Garo (Bangladesh)	ru-ang-ru-ang	ru-ang-ru-ang	homesick; lonely	homesick; lonely	adv	5.11.9.6	7.743-II:idx	0		
467557	1945	Garo (Bangladesh)	ru-at	ru-at	land leech; leech	land leech; leech	n	2.2.6	4.466-II:idx	0		
467558	1945	Garo (Bangladesh)	ru-brap-a	ru-brap-a	pour over	pour over	vt	6.6	9.276-II:idx	0		2423,m,m
