rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
510555	1996	Qiang (Longxi)	lià	lià	enough (age)	enough (age)			1.1.3.2	1929	0			
510556	1996	Qiang (Longxi)	zɨ́	zɨ́	enough (age)	enough (age)			1.1.3.2	1929	0			
510557	1996	Qiang (Longxi)	ʁué	ʁué	hook	hook	v.t.	v.t.	5.4	1930	0			
510558	1997	Qiang (Mianchi)	ʁuá	ʁuá	hook	hook	v.t.	v.t.	5.4	1930	0			
510559	1996	Qiang (Longxi)	kú	kú	hook	hook	v.t.	v.t.	5.4	1930	0			
510560	1997	Qiang (Mianchi)	mè tshɨ́-ʑì	mè tshɨ́-ʑì	follow [behind-exist]	follow [behind-exist]			6.7.10	1931	0			m,m,449
510561	1997	Qiang (Mianchi)	mè tshɨ́-ȵù	mè tshɨ́-ȵù	follow [behind-exist]	follow [behind-exist]			6.7.10	1931	0			
510562	1996	Qiang (Longxi)	dè	dè	follow	follow			6.7.10	1931	0			
510563	1997	Qiang (Mianchi)	ǐ dè	ǐ dè	follow!	follow!			6.7.10	1931	0			
510564	1996	Qiang (Longxi)	lí	lí	plow {b}	plow {b}	v.	v.	6.11	1932	0			
510565	1997	Qiang (Mianchi)	zuɛ̀ lié	zuɛ̀ lié	plow [field-plow (b)]	plow [field-plow (b)]	v.	v.	6.11	1932	0			587,m
510566	1996	Qiang (Longxi)	dó gó	dó gó	root	root	v.	v.	3.1.2	1933	0			
510567	1997	Qiang (Mianchi)	bí	bí	root	root	v.	v.	3.1.2	1933	0			
510568	1996	Qiang (Longxi)	tɕhú	tɕhú	root	root	v.	v.	3.1.2	1933	0			
510569	1997	Qiang (Mianchi)	ʁuá	ʁuá	raise with hook	raise with hook			6.7.7	1934	0			
510570	1997	Qiang (Mianchi)	koú koú	koú koú	raise with hook {b}	raise with hook {b}			6.7.7	1934	0			bChinese
510571	1997	Qiang (Mianchi)	koú thà	koú thà	raise with hook {b}	raise with hook {b}			6.7.7	1934	0			bChinese
510572	1996	Qiang (Longxi)	tɕhí là	tɕhí là	raise with hook	raise with hook			6.7.7	1934	0			
510573	1996	Qiang (Longxi)	ʁué	ʁué	raise with hook	raise with hook			6.7.7	1934	0			
510574	1996	Qiang (Longxi)	ŋàn-dá	ŋàn-dá	estimate [b?-s]	estimate [b?-s]			8.3.1.13.2	1935	0			
510575	1996	Qiang (Longxi)	gù-dá	gù-dá	estimate [b-s]	estimate [b-s]			8.3.1.13.2	1935	0			
510576	1997	Qiang (Mianchi)	ŋàn thá	ŋàn thá	estimate {b}	estimate {b}			8.3.1.13.2	1935	0			
510577	1997	Qiang (Mianchi)	nì pá nə̀	nì pá nə̀	intentioned	intentioned				1936	0			
510578	1996	Qiang (Longxi)	á tó ná	á tó ná	intentioned	intentioned				1936	0			
510579	1996	Qiang (Longxi)	ɕì ɕí	ɕì ɕí	bind, hoop	bind, hoop	v.	v.	6.13.1	1937	0			
510580	1997	Qiang (Mianchi)	thiò-khù	thiò-khù	bind, hoop, make barrel [shape-b]	bind, hoop, make barrel [shape-b]			6.13.1	1937	0			
510581	1997	Qiang (Mianchi)	χuɛ́	χuɛ́	bind, hoop	bind, hoop	v.	v.	6.13.1	1937	0			
510582	1997	Qiang (Mianchi)	ɦà khú thà	ɦà khú thà	bind, hoop, make barrel {b}	bind, hoop, make barrel {b}			6.13.1	1937	0			
510583	1996	Qiang (Longxi)	ɦɚ̀	ɦɚ̀	beat (drum)	beat (drum)			6.8	1938	0			
510584	1997	Qiang (Mianchi)	bù	bù	beat (drum)	beat (drum)			6.8	1938	0			5822
510585	1996	Qiang (Longxi)	ɦɚ́ tá	ɦɚ́ tá	beat (drum)	beat (drum)			6.8	1938	0			
510586	1996	Qiang (Longxi)	tè	tè	beat (drum)	beat (drum)			6.8	1938	0			
510587	1996	Qiang (Longxi)	ʁuà ɕà	ʁuà ɕà	hire	hire			6.22	1939	0			
510588	1997	Qiang (Mianchi)	mɛ̀ ʁuà	mɛ̀ ʁuà	hire	hire			6.22	1939	0			
510589	1997	Qiang (Mianchi)	kuá	kuá	shave {b}	shave {b}			6.9.2	1940	0			
510590	1996	Qiang (Longxi)	khuá	khuá	shave	shave			6.9.2	1940	0			
510591	1997	Qiang (Mianchi)	(mù) tʂhuá	(mù) tʂhuá	shave [hair-shave]	shave [hair-shave]			6.9.2	1940	0			363,m
510592	1996	Qiang (Longxi)	phú tà	phú tà	blow (of wind)	blow (of wind)			1.3.1.4	1941	0			75,m
510593	1997	Qiang (Mianchi)	mè mè phú	mè mè phú	blow (of wind)	blow (of wind)			1.3.1.4	1941	0			m,m,75
510594	1996	Qiang (Longxi)	dà uà	dà uà	blow (of wind)	blow (of wind)			1.3.1.4	1941	0			
510595	1997	Qiang (Mianchi)	mè mè-tæ̀-bʐǎ	mè mè-tæ̀-bʐǎ	blow (of wind) [m-p-V]	blow (of wind) [m-p-V]			1.3.1.4	1941	0			
510596	1997	Qiang (Mianchi)	mè mè-tè-ɚ̌	mè mè-tè-ɚ̌	blow (of wind) [m-p-V]	blow (of wind) [m-p-V]			1.3.1.4	1941	0			
510597	1996	Qiang (Longxi)	ʁué	ʁué	hang (on wall)	hang (on wall)			6.1.1.5	1942	0			
510598	1996	Qiang (Longxi)	tɕhí là	tɕhí là	hang (on wall)	hang (on wall)			6.1.1.5	1942	0			
510599	1997	Qiang (Mianchi)	tæ̀ ʁuá	tæ̀ ʁuá	hang (on wall)	hang (on wall)			6.1.1.5	1942	0			
510600	1996	Qiang (Longxi)	ɦà ʁué	ɦà ʁué	hung (passive)	hung (passive)			10.0	1943	0			
510601	1997	Qiang (Mianchi)	ʂæ̀ ʁuâ	ʂæ̀ ʁuâ	hung (passive)	hung (passive)			10.0	1943	0			
510602	1996	Qiang (Longxi)	phià	phià	blame someone	blame someone			8.3.1.3.1	1944	0			
510603	1997	Qiang (Mianchi)	(mɛ̀) phí	(mɛ̀) phí	blame someone	blame someone			8.3.1.3.1	1944	0			1002,m
510604	1996	Qiang (Longxi)	kuai³⁵-dà	kuai³⁵-dà	blame someone [b-s]	blame someone [b-s]			8.3.1.3.1	1944	0			
510605	1997	Qiang (Mianchi)	ʂè quà	ʂè quà	close (door)	close (door)			6.2.2.6.2	1945	0			
510606	1996	Qiang (Longxi)	quà	quà	close (door)	close (door)			6.2.2.6.2	1945	0			
510607	1996	Qiang (Longxi)	tɕhý	tɕhý	enclose (sheep)	enclose (sheep)			9.10.5	1946	0			
510608	1997	Qiang (Mianchi)	khuí	khuí	enclose (sheep)	enclose (sheep)			9.10.5	1946	0			
510609	1996	Qiang (Longxi)	tɕhý	tɕhý	close up	close up	v.	v.	6.2.2.6.2	1947	0			
510610	1997	Qiang (Mianchi)	ì khuí	ì khuí	close up!	close up!			6.2.2.6.2	1947	0			
510611	1996	Qiang (Longxi)	quà	quà	close up	close up	v.	v.	6.2.2.6.2	1947	0			
510612	1996	Qiang (Longxi)	qù ɕù	qù ɕù	close up	close up	v.	v.	6.2.2.6.2	1947	0			
510613	1996	Qiang (Longxi)	quá tá	quá tá	manage (household)	manage (household)			8.2	1948	0			bChinese
510614	1997	Qiang (Mianchi)	qù thà	qù thà	manage (household)	manage (household)			8.2	1948	0			bChinese
510615	1996	Qiang (Longxi)	quà	quà	subject to discipline	subject to discipline			10.5.1	1949	0			
510616	1996	Qiang (Longxi)	quá tá	quá tá	subject to discipline	subject to discipline			10.5.1	1949	0			
510617	1997	Qiang (Mianchi)	qù thà	qù thà	subject to discipline {b?}	subject to discipline {b?}			10.5.1	1949	0			
510618	1996	Qiang (Longxi)	ʁá	ʁá	irrigate	irrigate			6.6	1950	0			
510619	1997	Qiang (Mianchi)	tsuɛ̀ lɛ̀	tsuɛ̀ lɛ̀	irrigate	irrigate			6.6	1950	0			
510620	1996	Qiang (Longxi)	sù	sù	irrigate	irrigate			6.6	1950	0			
510621	1996	Qiang (Longxi)	lù	lù	irrigate	irrigate			6.6	1950	0			
510622	1996	Qiang (Longxi)	(ʁò) tshú	(ʁò) tshú	kneel	kneel			1.5.8.4.1	1951	0			
510623	1997	Qiang (Mianchi)	ŋó tshò	ŋó tshò	kneel	kneel			1.5.8.4.1	1951	0			
510624	1997	Qiang (Mianchi)	guìn	guìn	roll {b}	roll {b}	v.	v.	6.7.6	1952	0			bChinese
510625	1996	Qiang (Longxi)	qò liú	qò liú	roll	roll	v.	v.	6.7.6	1952	0			
510626	1996	Qiang (Longxi)	lè ɕà	lè ɕà	roll	roll	v.	v.	6.7.6	1952	0			
510627	1996	Qiang (Longxi)	dʑá	dʑá	celebrate (new year)	celebrate (new year)			8.3.1.5.1	1953	0			
510628	1997	Qiang (Mianchi)	diá dià	diá dià	celebrate (new year)	celebrate (new year)			8.3.1.5.1	1953	0			
510629	1996	Qiang (Longxi)	kè	kè	cross (bridge)	cross (bridge)			6.7.10	1954	0			
510630	1997	Qiang (Mianchi)	(tshá) tʂhuè	(tshá) tʂhuè	cross (bridge)	cross (bridge)			6.7.10	1954	0			3604,m
510631	1997	Qiang (Mianchi)	tshá-kè-gú	tshá-kè-gú	cross (bridge) [bridge-go-return?]	cross (bridge) [bridge-go-return?]			9.10.2	1954	0			3604,m,m
510632	1996	Qiang (Longxi)	kə̀	kə̀	cross (bridge)	cross (bridge)			6.7.10	1954	0			
510633	1996	Qiang (Longxi)	ʁuá	ʁuá	cross (bridge)	cross (bridge)			6.7.10	1954	0			
510634	1997	Qiang (Mianchi)	pà	pà	spend (time)	spend (time)			6.22	1955	0			
510635	1996	Qiang (Longxi)	qhuà	qhuà	spend (time)	spend (time)			6.22	1955	0			
510636	1996	Qiang (Longxi)	à ȵá mì	à ȵá mì	amount to, add up to	amount to, add up to			9.9	1956	0			
510637	1996	Qiang (Longxi)	à só	à só	amount to, add up to	amount to, add up to			9.9	1956	0			
510638	1997	Qiang (Mianchi)	kè nə̀ à iú	kè nə̀ à iú	amount to, add up to	amount to, add up to			9.9	1956	0			
510639	1997	Qiang (Mianchi)	dʑá khù̥	dʑá khù̥	shy	shy			9.6.3	1957	0			
510640	1996	Qiang (Longxi)	zá qhú	zá qhú	shy	shy			9.6.3	1957	0			
510641	1996	Qiang (Longxi)	qò	qò	afraid	afraid			7.1.1	1958	0			
510642	1997	Qiang (Mianchi)	qoù ʐà	qoù ʐà	afraid	afraid			7.1.1	1958	0			
510643	1996	Qiang (Longxi)	tɕhý	tɕhý	hold in mouth	hold in mouth			1.3.4.4	1959	0			
510644	1997	Qiang (Mianchi)	qoú	qoú	hold in mouth	hold in mouth			1.3.4.4	1959	0			
510645	1997	Qiang (Mianchi)	(mɛ̀) ʁuâ	(mɛ̀) ʁuâ 	call (person)	call (person)			8.5.13	1960	0	dwb37		1002,m
510646	1997	Qiang (Mianchi)	ʁuǎ	ʁuǎ	call (person)	call (person)			8.5.13	1960	0			
510647	1996	Qiang (Longxi)	ʁuǎ	ʁuǎ	call (person)	call (person)			8.5.13	1960	0			
510648	1996	Qiang (Longxi)	ʁuǎ tà	ʁuǎ tà	cry out	cry out			1.8.8.2	1961	0			
510649	1996	Qiang (Longxi)	qá ɹà	qá ɹà	cry out	cry out			1.8.8.2	1961	0			2235,6725
510650	1997	Qiang (Mianchi)	ʁuǎ	ʁuǎ	cry out	cry out			1.8.8.2	1961	0			
510651	1996	Qiang (Longxi)	hǎn dà	hǎn dà	weld {b}	weld {b}			6.13.3	1962	0			
510652	1997	Qiang (Mianchi)	χǎn thà	χǎn thà	weld {b}	weld {b}			6.13.3	1962	0			
510653	1997	Qiang (Mianchi)	dʐú	dʐú	weld	weld			6.13.3	1962	0			
510654	1997	Qiang (Mianchi)	deì	deì	weld	weld			6.13.3	1962	0			
510655	1997	Qiang (Mianchi)	ʐí	ʐí	dry (of weather)	dry (of weather)			6.6	1963	0			
510656	1997	Qiang (Mianchi)	mú ʐì	mú ʐì	dry (of weather)	dry (of weather)			6.6	1963	0			2473,m
510657	1996	Qiang (Longxi)	qá	qá	dry (of weather)	dry (of weather)			6.6	1963	0			
510658	1996	Qiang (Longxi)	ɚ́	ɚ́	dry (of weather)	dry (of weather)			6.6	1963	0			
510659	1996	Qiang (Longxi)	qú	qú	drink	drink				1964	0			
510660	1996	Qiang (Longxi)	tɕhí	tɕhí	drink	drink				1964	0			502
510661	1996	Qiang (Longxi)	qó	qó	drink	drink				1964	0			
510662	1997	Qiang (Mianchi)	thié ~ thiè	thié ~ thiè	drink, suck, smoke (tobacco)	drink, suck, smoke (tobacco)				1964	0			502,502
510663	1996	Qiang (Longxi)	tsɨ̀	tsɨ̀	add up to (amt of money)	add up to (amt of money)			10.1.1	1965	0			
510664	1997	Qiang (Mianchi)	ȵà ȵó-ȵù	ȵà ȵó-ȵù	add up to (amt of money) [how.much-add.up.to]	add up to (amt of money) [how.much-add.up.to]			10.1.1	1965	0			
510665	1997	Qiang (Mianchi)	χò ʂɨ̌	χò ʂɨ̌	suitable, appropriate {b}	suitable, appropriate {b}			9.6.1.1	1966	0			bChinese
510666	1996	Qiang (Longxi)	χò sɨ̀	χò sɨ̀	suitable, appropriate {b}	suitable, appropriate {b}			9.6.1.1	1966	0			bChinese
510667	1996	Qiang (Longxi)	quà	quà	join (sections of bridge)	join (sections of bridge)			6.13.5	1967	0			
510668	1997	Qiang (Mianchi)	à iú tɛ̀ pù	à iú tɛ̀ pù	join (sections of bridge) (à iú='together', tɛ̀=p, pù='do')	join (sections of bridge) (à iú='together', tɛ̀=p, pù='do')			10.1.1	1967	0			
510669	1996	Qiang (Longxi)	què	què	join (sections of bridge)	join (sections of bridge)			6.13.5	1967	0			
510670	1996	Qiang (Longxi)	qhú	qhú	join (sections of bridge)	join (sections of bridge)			6.13.5	1967	0			
510671	1997	Qiang (Mianchi)	quà	quà	close (book)	close (book)			6.2.2.6.2	1968	0			
510672	1996	Qiang (Longxi)	zɨ̀ quà	zɨ̀ quà	close (book)	close (book)			6.2.2.6.2	1968	0			
510673	1996	Qiang (Longxi)	queì	queì	close (book)	close (book)			6.2.2.6.2	1968	0			
510674	1996	Qiang (Longxi)	qhú	qhú	hate	hate			8.3.1.1.2	1969	0			
510675	1997	Qiang (Mianchi)	qhoú	qhoú	hate	hate			8.3.1.1.2	1969	0			
510676	1997	Qiang (Mianchi)	dʑì sɨ̀ sɨ́	dʑì sɨ̀ sɨ́	whimper in pain	whimper in pain			10.1.1	1970	0			1847,m,m
510677	1997	Qiang (Mianchi)	tʂhə́n χuà	tʂhə́n χuà	groan, humph	groan, humph			8.5.5	1970	0			
510678	1996	Qiang (Longxi)	tsɨ̀ zí	tsɨ̀ zí	groan, humph	groan, humph			8.5.5	1970	0			
510679	1996	Qiang (Longxi)	qhuà	qhuà	dry, warm by fire	dry, warm by fire			6.6	1971	0			1001?
510680	1997	Qiang (Mianchi)	khuɛ̀	khuɛ̀	dry, warm by fire	dry, warm by fire			6.6	1971	0			
510681	1996	Qiang (Longxi)	ió	ió	comfort	comfort			8.3.2.3.1	1972	0			
510682	1997	Qiang (Mianchi)	gɛ́ gɛ̀	gɛ́ gɛ̀	deceive	deceive			8.3.3.4.3.2	1972	0			
510683	1996	Qiang (Longxi)	χò χueí	χò χueí	regret, repent {b}	regret, repent {b}			8.3.1.5.2	1973	0			
510684	1997	Qiang (Mianchi)	ʂɛ́ χuì	ʂɛ́ χuì	regret, repent {b}	regret, repent {b}			8.3.1.5.2	1973	0			
510685	1996	Qiang (Longxi)	qà-dʑuá	qà-dʑuá	muddled, confused [m-lose]	muddled, confused [m-lose]			8.3.1.11.3	1974	0			
510686	1997	Qiang (Mianchi)	fù thù	fù thù	muddled, confused {b}	muddled, confused {b}			8.3.1.11.3	1974	0			
510687	1997	Qiang (Mianchi)	qɛ́ ʁuà	qɛ́ ʁuà	muddled, confused [head-stupid?]	muddled, confused [head-stupid?]			8.3.1.11.3	1974	0			386,m
510688	1996	Qiang (Longxi)	mì tshò	mì tshò	have dim eyesight (mì='eye')	have dim eyesight (mì='eye')			8.2	1975	0			681,m
510689	1996	Qiang (Longxi)	mì dà	mì dà	have dim eyesight {b?}	have dim eyesight {b?}			8.2	1975	0			
510690	1996	Qiang (Longxi)	mì suè	mì suè	have dim eyesight	have dim eyesight			8.2	1975	0			
510691	1997	Qiang (Mianchi)	mù tí-ʂè-χuà-thà	mù tí-ʂè-χuà-thà	have dim eyesight [eye-p-b-s]	have dim eyesight [eye-p-b-s]			8.2	1975	0			681,m,m,m,m
510692	1997	Qiang (Mianchi)	mù qɛ́-dà mò	mù qɛ́-dà mò	have dim eyesight [eye-cloud]	have dim eyesight [eye-cloud]			8.2	1975	0			681,m,m,2465
510693	1997	Qiang (Mianchi)	tʂhuàn dzó	tʂhuàn dzó	row (boat) [b,sit?]	row (boat) [b,sit?]			6.2.2.1	1976	0			b,3591
510694	1996	Qiang (Longxi)	χuà dà	χuà dà	row (boat) {b}	row (boat) {b}			6.2.2.1	1976	0			bChinese
510695	1996	Qiang (Longxi)	tshɨ́	tshɨ́	row (boat)	row (boat)			6.2.2.1	1976	0			
510696	1996	Qiang (Longxi)	qù ȵú tí	qù ȵú tí	play finger-guessing game	play finger-guessing game			6.1.1.3	1977	0			
510697	1997	Qiang (Mianchi)	χuá tʂhuæ̌n-pù	χuá tʂhuæ̌n-pù	play finger-guessing game [b-do]	play finger-guessing game [b-do]			6.1.1.3	1977	0			
510698	1997	Qiang (Mianchi)	tɕhý thà	tɕhý thà	funny, amusing {b?}	funny, amusing {b?}			9.6.1.2	1978	0			
510699	1996	Qiang (Longxi)	qə́ tshɨ́	qə́ tshɨ́	funny, amusing	funny, amusing			9.6.1.2	1978	0			
510700	1996	Qiang (Longxi)	χuá dà ~ χuà dá	χuá dà ~ χuà dá	funny, amusing {b?}	funny, amusing {b?}			9.6.1.2	1978	0			
510701	1996	Qiang (Longxi)	tə̀ zù	tə̀ zù	change into	change into			9.5	1979	0			
510702	1996	Qiang (Longxi)	ɹà	ɹà	paint (painting)	paint (painting)			5.8	1980	0			
510703	1996	Qiang (Longxi)	ɕì	ɕì	paint (painting)	paint (painting)			5.8	1980	0			5427
510704	1996	Qiang (Longxi)	zà	zà	paint (painting)	paint (painting)			5.8	1980	0			
510705	1997	Qiang (Mianchi)	bì-pù	bì-pù	paint (a painting) [picture-do]	paint (a painting) [picture-do]			5.8	1980	0			
510706	1997	Qiang (Mianchi)	bì khuí	bì khuí	paint (a painting) (also='take photograph')	paint (a painting) (also='take photograph')			5.8	1980	0			
510707	1997	Qiang (Mianchi)	ɕɛ̀ pé ŋà	ɕɛ̀ pé ŋà	pregnant	pregnant			1.9.6.1	1981	0			
510708	1997	Qiang (Mianchi)	ɕɛ̀ tà ŋá	ɕɛ̀ tà ŋá	pregnant	pregnant			1.9.6.1	1981	0			
510709	1996	Qiang (Longxi)	dà lià	dà lià	pregnant	pregnant			1.9.6.1	1981	0			
510710	1996	Qiang (Longxi)	ŋàn dà	ŋàn dà	doubt {b?}	doubt {b?}			8.3.1.12.1	1982	0			
510711	1997	Qiang (Mianchi)	ŋàn-thá-ʐà	ŋàn-thá-ʐà	doubt [b-s-m]	doubt [b-s-m]			8.3.1.12.1	1982	0			
510712	1997	Qiang (Mianchi)	tù bà	tù bà	return (curtain)	return (curtain)			6.2.2.1	1983	0			
510713	1996	Qiang (Longxi)	phé	phé	return (curtain)	return (curtain)			6.2.2.1	1983	0			
510714	1997	Qiang (Mianchi)	piɛ̀ bà	piɛ̀ bà	return (fountain pen)	return (fountain pen)			6.2.2.1	1984	0			bChinese,m
510715	1997	Qiang (Mianchi)	tù bà	tù bà	return item	return item			6.2.2.1	1984	0			
510716	1996	Qiang (Longxi)	zɨ́	zɨ́	return (fountain pen)	return (fountain pen)			6.2.2.1	1984	0			
510717	1997	Qiang (Mianchi)	lə̀ là	lə̀ là	exchange	exchange			6.22	1985	0			m,2137
510718	1996	Qiang (Longxi)	lə́ lá	lə́ lá	exchange	exchange			6.22	1985	0			m,2137
510719	1996	Qiang (Longxi)	ʁuǎ	ʁuǎ	call dog	call dog			8.5.13	1986	0			
510720	1997	Qiang (Mianchi)	ʁuǎ ɚ̀	ʁuǎ ɚ̀	call dog	call dog			8.5.13	1986	0			
510721	1996	Qiang (Longxi)	χó tá	χó tá	in a great rush	in a great rush			10.1.1	1987	0			
510722	1997	Qiang (Mianchi)	χuàn tɕà	χuàn tɕà	in a great rush {b}	in a great rush {b}			10.1.1	1987	0			
510723	1996	Qiang (Longxi)	ɕì tshò	ɕì tshò	lose heart	lose heart			6.10.1	1988	0			1387,m
510724	1997	Qiang (Mianchi)	χueì ɕìn	χueì ɕìn	lose heart {b}	lose heart {b}			6.10.1	1988	0			bChinese
510725	1997	Qiang (Mianchi)	gú	gú	return	return			6.2.2.1	1989	0			
510726	1996	Qiang (Longxi)	(zɨ̀) gó	(zɨ̀) gó	return to a place	return to a place			6.2.2.1	1989	0			
510727	1996	Qiang (Longxi)	suè	suè	return to a place	return to a place			6.2.2.1	1989	0			
510728	1996	Qiang (Longxi)	(à) lò	(à) lò	return to a place	return to a place			6.2.2.1	1989	0			
510729	1996	Qiang (Longxi)	zɨ̀ gó zɨ̀	zɨ̀ gó zɨ̀	return (CAUS)	return (CAUS)			6.2.2.1	1990	0			
510730	1997	Qiang (Mianchi)	gú zɨ̀	gú zɨ̀	return (CAUS)	return (CAUS)			6.2.2.1	1990	0			
510731	1997	Qiang (Mianchi)	dæ̀ ʁó	dæ̀ ʁó	turn head, repent	turn head, repent			6.7.6	1991	0			
510732	1997	Qiang (Mianchi)	dɛ̀ suě	dɛ̀ suě	turn head, repent	turn head, repent			6.7.6	1991	0			
510733	1997	Qiang (Mianchi)	dæ̀ ʁà	dæ̀ ʁà	turn head, repent	turn head, repent			6.7.6	1991	0			
510734	1996	Qiang (Longxi)	suà χá	suà χá	turn head, repent	turn head, repent			6.7.6	1991	0			
510735	1996	Qiang (Longxi)	bà ló	bà ló	call to mind, recollect	call to mind, recollect			8.5.13	1992	0			
510736	1997	Qiang (Mianchi)	bɛ̀ dʐoú	bɛ̀ dʐoú	call to mind, recollect	call to mind, recollect			8.5.13	1992	0			
510737	1996	Qiang (Longxi)	guà	guà	answer, reply	answer, reply	v.	v.	8.5.6	1993	0			
510738	1997	Qiang (Mianchi)	taì pù	taì pù	answer, reply	answer, reply			8.5.6	1993	0			
510739	1997	Qiang (Mianchi)	taì iaò thá	taì iaò thá	brandish, wave (iaò=b)	brandish, wave (iaò=b)			6.16	1994	0			m,bChinese,m
510740	1997	Qiang (Mianchi)	ʐaǒ thà	ʐaǒ thà	brandish, wave {b?}	brandish, wave {b?}			6.16	1994	0			b?
510741	1997	Qiang (Mianchi)	tà dú dà	tà dú dà	brandish, wave	brandish, wave			6.16	1994	0			
510742	1996	Qiang (Longxi)	lì lá	lì lá	brandish, wave	brandish, wave			6.16	1994	0			
510743	1996	Qiang (Longxi)	bú ɹà	bú ɹà	know how to	know how to			8.3.1.12.1	1995	0			
510744	1997	Qiang (Mianchi)	ŋuɛ̀	ŋuɛ̀	know how to	know how to			8.3.1.12.1	1995	0			
510745	1996	Qiang (Longxi)	qà tsò	qà tsò	slander	slander			8.5.16	1996	0			
510746	1997	Qiang (Mianchi)	mɛ̀ yǽN uàn	mɛ̀ yǽN uàn	slander {b?}	slander {b?}			8.5.16	1996	0			
510747	1996	Qiang (Longxi)	phià	phià	slander	slander			8.5.16	1996	0			
510748	1997	Qiang (Mianchi)	mɛ̀ phí	mɛ̀ phí	slander	slander			8.5.16	1996	0			
510749	1996	Qiang (Longxi)	ʁè	ʁè	extinguish, exterminate	extinguish, exterminate			3.2.12.1	1997	0			
510750	1996	Qiang (Longxi)	mià	mià	extinguish, exterminate	extinguish, exterminate			3.2.12.1	1997	0			
510751	1997	Qiang (Mianchi)	tɛ̀ kɛ̀ bʐɛ̀	tɛ̀ kɛ̀ bʐɛ̀	extinguish, exterminate	extinguish, exterminate			3.2.12.1	1997	0			
510752	1996	Qiang (Longxi)	tshɨ́	tshɨ́	extinguish, exterminate	extinguish, exterminate			3.2.12.1	1997	0			
510753	1996	Qiang (Longxi)	dà ʁè zɨ́	dà ʁè zɨ́	make extinguish	make extinguish			6.14	1998	0			
510754	1996	Qiang (Longxi)	à mià zɨ́	à mià zɨ́	make extinguish	make extinguish			6.14	1998	0			
510755	1997	Qiang (Mianchi)	tɛ̀ kɛ̀ bʐɛ̀ zɨ́	tɛ̀ kɛ̀ bʐɛ̀ zɨ́	extinguish (CAUS)	extinguish (CAUS)			3.2.12.1	1998	0			
510756	1996	Qiang (Longxi)	tɕà qá	tɕà qá	mix, blend	mix, blend			6.13.4	1999	0			
510757	1996	Qiang (Longxi)	tɕí qá	tɕí qá	mix, blend	mix, blend			6.13.4	1999	0			
510758	1997	Qiang (Mianchi)	tæ̀ χǒ thà	tæ̀ χǒ thà 	mix, blend [p,b,s]	mix, blend [p,b,s]			6.13.4	1999	0	dwb37		p,bChinese,s
510759	1996	Qiang (Longxi)	tə́ tɕí qá zɨ̀	tə́ tɕí qá zɨ̀	make blend	make blend			6.14	2000	0			
510760	1997	Qiang (Mianchi)	tæ̀ χǒ thà zɨ́ ~ tæ̀ χǒ thà zɨ̀	tæ̀ χǒ thà zɨ́ ~ tæ̀ χǒ thà zɨ̀	blend (CAUS) {b}	blend (CAUS) {b}			6.13.4	2000	0			
510761	1996	Qiang (Longxi)	ɦà nì	ɦà nì	unclear	unclear			9.6.2.1	2001	0			
510762	1997	Qiang (Mianchi)	χuèi là	χuèi là	unclear (χuèi=b?)	unclear (χuèi=b?)			9.6.2.1	2001	0			
510763	1997	Qiang (Mianchi)	tɛ̀ χueì là zɨ́	tɛ̀ χueì là zɨ́	stir up	stir up			6.2.2.1	2002	0			
510764	1996	Qiang (Longxi)	ʁuà tè	ʁuà tè	stir up	stir up			6.2.2.1	2002	0			
510765	1996	Qiang (Longxi)	bú là	bú là	stir up	stir up			6.2.2.1	2002	0			
510766	1996	Qiang (Longxi)	qə́ gó	qə́ gó	live (qə́=pfx?)	live (qə́=pfx?)			1.1.2.1	2003	0			
510767	1996	Qiang (Longxi)	zɨ̀ gó	zɨ̀ gó	live	live			1.1.2.1	2003	0			
510768	1997	Qiang (Mianchi)	χò thâ	χò thâ	live {b}	live {b}			1.1.2.1	2003	0			bChinese
510769	1996	Qiang (Longxi)	qə́ zɨ́	qə́ zɨ́	live	live			1.1.2.1	2003	0			
510770	1996	Qiang (Longxi)	sú	sú	live	live			1.1.2.1	2003	0			
510771	1997	Qiang (Mianchi)	tè mù ȵá ʑì	tè mù ȵá ʑì	raise, feed	raise, feed			6.7.7	2004	0			
510772	1996	Qiang (Longxi)	mì	mì	raise, feed	raise, feed			6.7.7	2004	0			
510773	1996	Qiang (Longxi)	qó pú	qó pú	obtain, reap	obtain, reap			6.21	2005	0			
510774	1997	Qiang (Mianchi)	tæ̀ qà pû	tæ̀ qà pû	obtain, reap	obtain, reap			6.21	2005	0			
510775	1997	Qiang (Mianchi)	tɛ̀ ɕoǔ	tɛ̀ ɕoǔ	obtain, reap	obtain, reap			6.21	2005	0			
510776	1996	Qiang (Longxi)	tsɨ̀ qá	tsɨ̀ qá	mix up (mortar)	mix up (mortar)			6.13.4	2006	0			
510777	1996	Qiang (Longxi)	tɕà qá	tɕà qá	mix up (mortar)	mix up (mortar)			6.13.4	2006	0			
510778	1997	Qiang (Mianchi)	χò lié	χò lié	mix up (mortar) {b}	mix up (mortar) {b}			6.13.4	2006	0			bChinese
510779	1996	Qiang (Longxi)	tshè	tshè	mix up (mortar)	mix up (mortar)			6.13.4	2006	0			
510780	1997	Qiang (Mianchi)	dɛ̀ ʁuɛ̌	dɛ̀ ʁuɛ̌	gathered, assembled	gathered, assembled			6.13.5	2007	0			
