rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
545488	2112	Raji	byawli	byawli	bride	bride				87	0	dwb45		bIndic
545489	2112	Raji	byarko	byarko	evening	evening				88	0	dwb45		
545490	2112	Raji	byarə	byarə	yesterday	yesterday				89	0	dwb45		
545491	2112	Raji	byawlo	byawlo	groom	groom				90	0	dwb45		bIndic
545492	2112	Raji	bəcɛn-phərakyor	bəcɛn-phərakyor	echo	echo				91	0	dwb45		
545493	2112	Raji	bədel	bədel	change, alter	change, alter	v.	(v.)		92	0	dwb45		bIndic
545494	2112	Raji	bəina	bəina	big	big				93	0	dwb45		
545495	2112	Raji	bəina-hattə	bəina-hattə	loud	loud				94	0	dwb45		
545496	2112	Raji	bəkka	bəkka	goat	goat 				95	0	dwb45		
545497	2112	Raji	bəllya	bəllya	sand	sand				96	0	dwb45		
545498	2112	Raji	bəna-	bəna-	build	build	v.	(v.)		97	0	dwb45		bIndic
545499	2112	Raji	bərəχə	bərəχə	year	year				98	0	dwb45		
545500	2112	Raji	bəsti-hı̃-	bəsti-hı̃-	conceive	conceive	vi.			99	0	dwb45		
545501	2112	Raji	bətao ko-	bətao ko- 	report	report	v.	(v.)		100	0	dwb45		
545502	2112	Raji	bətkao phərkao-ko-	bətkao phərkao-ko-	reply	reply	v.	(v.)		101	0	dwb45		
545503	2112	Raji	bətkao-ghəi-	bətkao-ghəi-	talk	talk	v.	(v.)		102	0	dwb45		
545504	2112	Raji	bətək	bətək	duck	duck				103	0	dwb45		5716
545505	2112	Raji	bəχɛ	bəχɛ	fat, grease	fat, grease				104	0	dwb45		
545506	2112	Raji	bəyar	bəyar	wind	wind				105	0	dwb45		bIndic
545507	2112	Raji	bəyar-hai bə-	bəyar-hai bə-	fan	fan	v.	(v.)		106	0	dwb45		
545508	2112	Raji	bha	bha	ankle	ankle				107	0	dwb45		
545509	2112	Raji	bha	bha	foot	foot				108	0	dwb45		
545510	2112	Raji	bhãDela	bhãDela	utensils	utensils				109	0	dwb45		bIndic
545511	2112	Raji	bhak	bhak	part	part				110	0	dwb45		
545512	2112	Raji	bhala	bhala	leg	leg				111	0	dwb45		
545513	2112	Raji	bhaTa	bhaTa	Brinjal	Brinjal				112	0	dwb45		
545514	2112	Raji	bhaw/nihaw	bhaw/nihaw	paw	paw				113	0	dwb45		
545515	2112	Raji	bheD	bheD	sheep	sheep				114	0	dwb45		bIndic
545516	2112	Raji	bhitori	bhitori	inside	inside				115	0	dwb45		bIndic
545517	2112	Raji	bhiTTa	bhiTTa	mountain	mountain				116	0	dwb45		
545518	2112	Raji	bhiTTy-	bhiTTy-	meet	meet	v.	(v.)		117	0	dwb45		bIndic
545519	2112	Raji	bhucalo	bhucalo	earthquake	earthquake				118	0	dwb45		bIndic
545520	2112	Raji	bhuDə	bhuDə	bush	bush				119	0	dwb45		
545521	2112	Raji	bhujo	bhujo	gourd	gourd				120	0	dwb45		
545522	2112	Raji	bhukk-	bhukk-	bark	bark	v.	(v.)		121	0	dwb45		bIndic
545523	2112	Raji	bhukəy	bhukəy	fly	fly				122	0	dwb45		
545524	2112	Raji	bhuli	bhuli	wife's younger sister's husband	wife's younger sister's husband				123	0	dwb45		
545525	2112	Raji	bhull-	bhull-	forget	forget	v.	(v.)		124	0	dwb45		bIndic
545526	2112	Raji	bhuniya	bhuniya	pig/bore	pig/bore				125	0	dwb45		
545527	2112	Raji	bhuT-	bhuT-	burst	burst	vt.	(vt.)		126	0	dwb45		bIndic
545528	2112	Raji	bhə̃isi	bhə̃isi	buffalo	buffalo				127	0	dwb45		bIndic
545529	2112	Raji	bhəgwan	bhəgwan	God	God				128	0	dwb45		bIndic
545530	2112	Raji	bhəgwan kəhɛja-	bhəgwan kəhɛja-	take (oath, v.)	take (oath, v.)				129	0	dwb45		
545531	2112	Raji	bhəiñyã	bhəiñyã	husband's younger brother's wife; wife's brother's wife	husband's younger brother's wife; wife's brother's wife				130	0	dwb45		
545532	2112	Raji	bhəjja	bhəjja	brother's son (younger or older)	brother's son (younger or older)				131	0	dwb45		bIndic
545533	2112	Raji	bhəjjɛ̃	bhəjjɛ̃	brother's daughter (younger or older)	brother's daughter (younger or older)				132	0	dwb45		bIndic
545534	2112	Raji	bhəñjə	bhəñjə	sister's son	sister's son				133	0	dwb45		bIndic
545535	2112	Raji	bhər	bhər	fill (liquid, v.)	fill (liquid, v.)				134	0	dwb45		bIndic
545536	2112	Raji	bhərəkyo-bi	bhərəkyo-bi	return	return	v.	(v.)		135	0	dwb45		
545537	2112	Raji	bhərətə	bhərətə	full	full				136	0	dwb45		
545538	2112	Raji	bhəttə	bhəttə	rice (cooked)	rice (cooked)				137	0	dwb45		bIndic
545539	2112	Raji	cabi	cabi	key	key				138	0	dwb45		bIndic
545540	2112	Raji	caha	caha	tea	tea				139	0	dwb45		bIndic
545541	2112	Raji	cai-	cai-	need	need	v.	(v.)		140	0	dwb45		bIndic
545542	2112	Raji	caiyo rɛ-	caiyo rɛ-	want	want	v.	(v.)		141	0	dwb45		
545543	2112	Raji	cakoi-	cakoi-	chew	chew	v.	(v.)		142	0	dwb45		bIndic
545544	2112	Raji	cakur-	cakur-	stretch-self	stretch-self	v.	(v.)		143	0	dwb45		
545545	2112	Raji	cala-	cala-	drive (vehicle, etc.)	drive (vehicle, etc.)				144	0	dwb45		bIndic
545546	2112	Raji	cɛhTa	cɛhTa	after	after				145	0	dwb45		
545547	2112	Raji	cehTa	cehTa	behind	behind				146	0	dwb45		
545548	2112	Raji	cɛhTako	cɛhTako	last	last				147	0	dwb45		
545549	2112	Raji	ceta	ceta	after	after				148	0	dwb45		
545550	2112	Raji	ci pɛ-	ci pɛ-	wash	wash	v.	(v.)		149	0	dwb45		
545551	2112	Raji	ci-hãmɛ̃-ja-	ci-hãmɛ̃-ja-	understand	understand	v.	(v.)		150	0	dwb45		
545552	2112	Raji	ci-laggu	ci-laggu	sharp	sharp				151	0	dwb45		
545553	2112	Raji	ci-mã	ci-mã	father's younger brother's wife	father's younger brother's wife				152	0	dwb45		
545554	2112	Raji	cilkunti	cilkunti	mole	mole				153	0	dwb45		
545555	2112	Raji	ciləbɛkyu	ciləbɛkyu	flexible	flexible				154	0	dwb45		
545556	2112	Raji	cipka-	cipka-	put up notice	put up notice	v.	(v.)		155	0	dwb45		bIndic
545557	2112	Raji	cipka-	cipka-	stitch	stitch	v.	(v.)		156	0	dwb45		bIndic
545558	2112	Raji	cir-	cir-	saw	saw	v.	(v.)		157	0	dwb45		bIndic
545559	2112	Raji	cirkenti	cirkenti	ant	ant				158	0	dwb45		
545560	2112	Raji	ciuDya	ciuDya	lips	lips				159	0	dwb45		
545561	2112	Raji	coD-	coD-	throw	throw	v.	(v.)		160	0	dwb45		
545562	2112	Raji	comãχ	comãχ	rainy season	rainy season				161	0	dwb45		
545563	2112	Raji	cucca	cucca	breast	breast				162	0	dwb45		bIndic
545564	2112	Raji	cucca-gədaw	cucca-gədaw	nipple	nipple				163	0	dwb45		
545565	2112	Raji	culvani	culvani	hearth	hearth				164	0	dwb45		
545566	2112	Raji	cuə-mhã	cuə-mhã	leak	leak	v.	(v.)		165	0	dwb45		
545567	2112	Raji	cyuTTi	cyuTTi	lastly	lastly				166	0	dwb45		
545568	2112	Raji	cəkal	cəkal	noon	noon				167	0	dwb45		
545569	2112	Raji	cəkk-	cəkk-	cry	cry	v.	(v.)		168	0	dwb45		
545570	2112	Raji	cəkkh-	cəkkh-	taste	taste	v.	(v.)		169	0	dwb45		
545571	2112	Raji	cərə-	cərə-	graze	graze	vi.			170	0	dwb45		
545572	2112	Raji	chahə	chahə	buttermilk	buttermilk				171	0	dwb45		bIndic
545573	2112	Raji	chati	chati	chest	chest 				172	0	dwb45		bIndic
545574	2112	Raji	chi	chi	urine	urine				173	0	dwb45		
545575	2112	Raji	chũ-	chũ-	pound	pound	v.	(v.)		174	0	dwb45		
545576	2112	Raji	chəlla	chəlla	bank of river	bank of river				175	0	dwb45		
545577	2112	Raji	dəbb-	dəbb-	see	see	v.	(v.)		176	0	dwb45		
545578	2112	Raji	dəbbu-hã-	dəbbu-hã-	compare	compare	v.	(v.)		177	0	dwb45		
545579	2112	Raji	dəhəu-	dəhəu-	know	know	v.	(v.)		178	0	dwb45		
545580	2112	Raji	dəi	dəi	curd	curd				179	0	dwb45		bIndic
545581	2112	Raji	dəi	dəi	today	today				180	0	dwb45		
545582	2112	Raji	dəm	dəm	price	price				181	0	dwb45		bIndic
545583	2112	Raji	dəu-	dəu-	dig	dig				182	0	dwb45		3573
545584	2112	Raji	dəχə	dəχə	ten	ten				183	0	dwb45		bIndic
545585	2112	Raji	da	da	brother (older); husband's younger sister's husband; wife's elder sister's husband	brother (older); husband's younger sister's husband; wife's elder sister's husband				184	0	dwb45		bIndic
545586	2112	Raji	daD	daD	beard	beard				185	0	dwb45		
545587	2112	Raji	dalo	dalo	fodder	fodder				186	0	dwb45		
545588	2112	Raji	daro	daro	fang	fang 				187	0	dwb45		
545589	2112	Raji	daro	daro	tooth	tooth				188	0	dwb45		
545590	2112	Raji	daru	daru	rice	rice				189	0	dwb45		
545591	2112	Raji	debuli	debuli	eye brow	eye brow				190	0	dwb45		
545592	2112	Raji	dɛl	dɛl	scythe	scythe				191	0	dwb45		
545593	2112	Raji	deurə	deurə	husband's brother	husband's brother				192	0	dwb45		bIndic
545594	2112	Raji	deχu	deχu	cloud	cloud				193	0	dwb45		
545595	2112	Raji	deχə	deχə	earth	earth				194	0	dwb45		
545596	2112	Raji	di	di	husband's elder brother's wife	husband's elder brother's wife				195	0	dwb45		
545597	2112	Raji	dida-kidmala	dida-kidmala	insect	insect				196	0	dwb45		
545598	2112	Raji	dimag	dimag	brain	brain				197	0	dwb45		bIndic
545599	2112	Raji	diχua-	diχua-	appear	appear	v.	(v.)		198	0	dwb45		bIndic
545600	2112	Raji	donə-	donə-	bulge	bulge	v.	(v.)		199	0	dwb45		
545601	2112	Raji	duar	duar	door-leaf	door-leaf				200	0	dwb45		
545602	2112	Raji	dudhəŋ	dudhəŋ	milk	milk				201	0	dwb45		
545603	2112	Raji	dukəiya	dukəiya	father's elder brother; mother's elder sister's husband	father's elder brother; mother's elder sister's husband				202	0	dwb45		
545604	2112	Raji	duχro	duχro	second	second				203	0	dwb45		bIndic
545605	2112	Raji	duχuro	duχuro	next	next				204	0	dwb45		
545606	2112	Raji	duχuru	duχuru	another/other	another/other				205	0	dwb45		bIndic
545607	2112	Raji	dhera	dhera	door	door				206	0	dwb45		
545608	2112	Raji	dherə-daro	dherə-daro	incisors	incisors				207	0	dwb45		
545609	2112	Raji	dhi-pəu-	dhi-pəu-	defeat	defeat	v.	(v.)		208	0	dwb45		
545610	2112	Raji	dhitta	dhitta	down	down				209	0	dwb45		
545611	2112	Raji	dhitta	dhitta	downwards	downwards				210	0	dwb45		
545612	2112	Raji	dhittə	dhittə	below	below				211	0	dwb45		
545613	2112	Raji	dhokka-phəka-	dhokka-phəka-	bless	bless				212	0	dwb45		
545614	2112	Raji	dhuli	dhuli	ash	ash				213	0	dwb45		bIndic
545615	2112	Raji	dhuri-bãsi	dhuri-bãsi	beam	beam				214	0	dwb45		bIndic
545616	2112	Raji	dhyuŋ	dhyuŋ	day	day				215	0	dwb45		bIndic
545617	2112	Raji	dhəda-χo	dhəda-χo	gums	gums				216	0	dwb45		
545618	2112	Raji	dhən	dhən	money	money				217	0	dwb45		bIndic
545619	2112	Raji	dhənəs	dhənəs	bow	bow				218	0	dwb45		bIndic
545620	2112	Raji	dhər-bər-	dhər-bər-	hesitate	hesitate				219	0	dwb45		
545621	2112	Raji	dhərmə	dhərmə	religion	religion				220	0	dwb45		bIndic
545622	2112	Raji	dhəssyo	dhəssyo	unrolled	unrolled				221	0	dwb45		
545623	2112	Raji	dhəurva	dhəurva	gray	gray				222	0	dwb45		
545624	2112	Raji	dhəurya	dhəurya	white	white				223	0	dwb45		bIndic
545625	2112	Raji	Da həjar	Da həjar	thousand	thousand				224	0	dwb45		bIndic
545626	2112	Raji	Da/Dah	Da/Dah	one	one				225	0	dwb45		
545627	2112	Raji	Dadalya	Dadalya	pillar	pillar				226	0	dwb45		
545628	2112	Raji	Dah phera	Dah phera	once	once				227	0	dwb45		
545629	2112	Raji	Daha	Daha	hot	hot				228	0	dwb45		
545630	2112	Raji	Daha	Daha	pungent	pungent				229	0	dwb45		
545631	2112	Raji	Dola	Dola	dirty	dirty				230	0	dwb45		
545632	2112	Raji	Dola	Dola	foam	foam				231	0	dwb45		
545633	2112	Raji	Dubb-	Dubb-	drown	drown	v.	(v.)		232	0	dwb45		bIndic
545634	2112	Raji	Duby-	Duby-	set (the sun, v.)	set (the sun, v.)				233	0	dwb45		bIndic
545635	2112	Raji	Dumba	Dumba	mushroom	mushroom				234	0	dwb45		
545636	2112	Raji	DəTThəla	DəTThəla	alone	alone				235	0	dwb45		
545637	2112	Raji	Dhı̃ŋ	Dhı̃ŋ	one and a half	one and a half				236	0	dwb45		
545638	2112	Raji	Dhə̃u-	Dhə̃u-	fall down	fall down	vi.			237	0	dwb45		
545639	2112	Raji	Dhəkk-	Dhəkk-	cover (something)	cover (something)				238	0	dwb45		bIndic
545640	2112	Raji	Dhəkk-	Dhəkk-	collapse (person)	collapse (person)				239	0	dwb45		
545641	2112	Raji	Dhəkki-	Dhəkki-	close (door, v.)	close (door, v.)				240	0	dwb45		bIndic
545642	2112	Raji	gəd-bəddo	gəd-bəddo	brown	brown				241	0	dwb45		
545643	2112	Raji	gədha	gədha	donkey	donkey				242	0	dwb45		bIndic
545644	2112	Raji	gəDə-	gəDə-	break	break	vi.			243	0	dwb45		
545645	2112	Raji	gəı̃-hã-	gəı̃-hã-	look after	look after	v.	(v.)		244	0	dwb45		
545646	2112	Raji	gəiru	gəiru	deep	deep				245	0	dwb45		bIndic
545647	2112	Raji	gəjjə/oəjji	gəjjə/oəjji	animal	animal				246	0	dwb45		
545648	2112	Raji	gəll-	gəll-	melt	melt	vi.			247	0	dwb45		bIndic
545649	2112	Raji	gəlli	gəlli	cheeks	cheeks 				248	0	dwb45		bIndic
545650	2112	Raji	gəruryə	gəruryə	kite	kite				249	0	dwb45		
545651	2112	Raji	gəu	gəu	where	where				250	0	dwb45		
545652	2112	Raji	gãThi	gãThi	knot	knot				251	0	dwb45		bIndic
545653	2112	Raji	ga-ni	ga-ni	father's sister's husband; elder sister's husband; husband's elder sister's husband	father's sister's husband; elder sister's husband; husband's elder sister's husband				252	0	dwb45		
545654	2112	Raji	gaDa	gaDa	head	head				253	0	dwb45		
545655	2112	Raji	gaDa	gaDa	paddy	paddy				254	0	dwb45		
545656	2112	Raji	gaDa	gaDa	temple	temple				255	0	dwb45		
545657	2112	Raji	gal-	gal-	melt	melt	vt.	(vt.)		256	0	dwb45		
545658	2112	Raji	gara ghəi-	gara ghəi-	node	node	v.	(v.)		257	0	dwb45		
545659	2112	Raji	garõ	garõ	daughter, girl	daughter, girl				258	0	dwb45		
545660	2112	Raji	gata-	gata-	take	take	v.	(v.)		259	0	dwb45		
545661	2112	Raji	geda	geda	boy	boy				260	0	dwb45		
545662	2112	Raji	geda	geda	child	child				261	0	dwb45		
545663	2112	Raji	gɛdi	gɛdi	field	field				262	0	dwb45		
545664	2112	Raji	giddə	giddə	neck	neck				263	0	dwb45		
545665	2112	Raji	gidha	gidha	vulture	vulture				264	0	dwb45		bIndic
545666	2112	Raji	ginta	ginta	before	before				265	0	dwb45		
545667	2112	Raji	gintako	gintako	first	first				266	0	dwb45		
545668	2112	Raji	giro	giro	husband	husband				267	0	dwb45		
545669	2112	Raji	goDi	goDi	ground	ground				268	0	dwb45		
545670	2112	Raji	goi-	goi-	burst	burst	vi.			269	0	dwb45		
545671	2112	Raji	guDo	guDo	axe	axe				270	0	dwb45		
545672	2112	Raji	gugəcca	gugəcca	frog	frog			2.1.6.2	271	0	dwb45		
545673	2112	Raji	guhɛ	guhɛ	see	see				272	0	dwb45		
545674	2112	Raji	gui	gui	crack	crack				273	0	dwb45		
545675	2112	Raji	guna	guna	ear	ear				274	0	dwb45		
545676	2112	Raji	gurkau-	gurkau-	fall down	fall down	vt.	(vt.)		275	0	dwb45		
545677	2112	Raji	guru	guru	elbow	elbow				276	0	dwb45		
545678	2112	Raji	gurəiya	gurəiya	kidney	kidney				277	0	dwb45		
545679	2112	Raji	gurəŋ	gurəŋ	molasses	molasses				278	0	dwb45		
545680	2112	Raji	ghãT	ghãT	bell	bell				279	0	dwb45		bIndic
545681	2112	Raji	ghall-	ghall-	send	send	v.	(v.)		280	0	dwb45		
545682	2112	Raji	ghaχri	ghaχri	grass	grass				281	0	dwb45		
545683	2112	Raji	ghiəŋ	ghiəŋ	refined butter	refined butter				282	0	dwb45		
545684	2112	Raji	ghõ-gor-	ghõ-gor-	drag	drag				283	0	dwb45		
545685	2112	Raji	ghoDi	ghoDi	horse (female)	horse (female)				284	0	dwb45		bIndic
545686	2112	Raji	ghoDya	ghoDya	horse (male)	horse (male)				285	0	dwb45		bIndic
545687	2112	Raji	ghoga	ghoga	maize	maize				286	0	dwb45		
545688	2112	Raji	ghucc-	ghucc-	push	push				287	0	dwb45		
545689	2112	Raji	ghuDhi	ghuDhi	dough	dough				288	0	dwb45		
545690	2112	Raji	ghulli	ghulli	nest	nest				289	0	dwb45		
545691	2112	Raji	ghuməŋ	ghuməŋ	wheat	wheat				290	0	dwb45		
545692	2112	Raji	ghəi-χak-	ghəi-χak-	able (to be)	able (to be)				291	0	dwb45		
545693	2112	Raji	ghəməliha	ghəməliha	hot season	hot season				292	0	dwb45		
545694	2112	Raji	hə-bɛ̃cu-	hə-bɛ̃cu-	protect	protect	v.	(v.)		293	0	dwb45		
545695	2112	Raji	həba-ho-	həba-ho-	blow (flute, v.)	blow (flute, v.)				294	0	dwb45		
545696	2112	Raji	həddba	həddba	divorce	divorce				295	0	dwb45		
545697	2112	Raji	hədiaro	hədiaro	regularly	regularly				296	0	dwb45		
545698	2112	Raji	həhuri-	həhuri-	amuse	amuse	v.	(v.)		297	0	dwb45		
545699	2112	Raji	həjjɛ	həjjɛ	low voice	low voice				298	0	dwb45		
545700	2112	Raji	həjjə-həlaike-hã-	həjjə-həlaike-hã-	hum (a tune, v.)	hum (a tune, v.)				299	0	dwb45		
545701	2112	Raji	həkya	həkya	finish	finish	v.	(v.)		300	0	dwb45		
545702	2112	Raji	həmaniyã	həmaniyã	in front of	in front of				301	0	dwb45		
545703	2112	Raji	həŋgəl-je-	həŋgəl-je-	accompany with	accompany with	v.	(v.)		302	0	dwb45		bIndic
545704	2112	Raji	həŋly-	həŋly-	fasten	fasten	v.	(v.)		303	0	dwb45		
545705	2112	Raji	hənn-	hənn-	cover	cover	vt.	(vt.)		304	0	dwb45		
545706	2112	Raji	həŋə-lɛ	həŋə-lɛ	morning	morning				305	0	dwb45		
545707	2112	Raji	həpar	həpar	strong (cloth)	strong (cloth)				306	0	dwb45		
545708	2112	Raji	həpar-hı̃-tə	həpar-hı̃-tə	bravely	bravely				307	0	dwb45		
545709	2112	Raji	həpta	həpta	week	week				308	0	dwb45		bIndic
545710	2112	Raji	həpurə	həpurə	thin (liquid)	thin (liquid)				309	0	dwb45		
545711	2112	Raji	həriyo	həriyo	green	green				310	0	dwb45		bIndic
545712	2112	Raji	hərjɛ	hərjɛ	easy	easy				311	0	dwb45		
545713	2112	Raji	hət-yɛ-	hət-yɛ-	curse	curse	v.	(v.)		312	0	dwb45		
545714	2112	Raji	hətasi	hətasi	saw	saw				313	0	dwb45		
545715	2112	Raji	hã-hã	hã-hã	no	no				314	0	dwb45		
545716	2112	Raji	hã-hã-kəi-	hã-hã-kəi-	refuse	refuse	v.	(v.)		315	0	dwb45		
545717	2112	Raji	hãbɛco-	hãbɛco-	defend	defend	v.	(v.)		316	0	dwb45		
545718	2112	Raji	hãci-laggu	hãci-laggu	blunt	blunt				317	0	dwb45		
545719	2112	Raji	hãga habə-	hãga habə-	forbid	forbid				318	0	dwb45		
545720	2112	Raji	hãkk-	hãkk-	drive (cattle)	drive (cattle)				319	0	dwb45		
545721	2112	Raji	hãmənn-	hãmənn-	deny	deny	v.	(v.)		320	0	dwb45		
545722	2112	Raji	hãnũ	hãnũ	beat	beat	v.	(v.)		321	0	dwb45		bIndic
545723	2112	Raji	ha-bɛ̃co-	ha-bɛ̃co-	save	save	v.	(v.)		322	0	dwb45		
545724	2112	Raji	ha-kə	ha-kə	palm	palm				323	0	dwb45		
545725	2112	Raji	ha-kəuya-pi-	ha-kəuya-pi-	carry (hanging, v.)	carry (hanging, v.)				324	0	dwb45		
545726	2112	Raji	ha-ŋã	ha-ŋã	branch	branch				325	0	dwb45		
545727	2112	Raji	ha-sikko-	ha-sikko-	teach	teach	v.	(v.)		326	0	dwb45		
545728	2112	Raji	hace-	hace-	tear	tear	v.	(v.)		327	0	dwb45		
545729	2112	Raji	hacərə	hacərə	graze (cattle, v.)	graze (cattle, v.)				328	0	dwb45		
545730	2112	Raji	haDbe	haDbe	quickly	quickly				329	0	dwb45		
545731	2112	Raji	haDbi	haDbi	quick	quick				330	0	dwb45		
545732	2112	Raji	haDDo-rugga-hã	haDDo-rugga-hã	leave	leave	v.	(v.)		331	0	dwb45		
545733	2112	Raji	haDəŋ	haDəŋ	bone	bone				332	0	dwb45		bIndic
545734	2112	Raji	hahũ	hahũ	rabbit	rabbit				333	0	dwb45		
545735	2112	Raji	hakɛ	hakɛ	clutch	clutch				334	0	dwb45		
545736	2112	Raji	hakɛ	hakɛ	hand	hand				335	0	dwb45		
545737	2112	Raji	halhu-	halhu-	bathe	bathe	vi.			336	0	dwb45		
545738	2112	Raji	hamu	hamu	hair	hair				337	0	dwb45		
545739	2112	Raji	haniŋto	haniŋto	tight	tight				338	0	dwb45		
545740	2112	Raji	haniuŋto	haniuŋto	fresh	fresh				339	0	dwb45		
545741	2112	Raji	hanu-	hanu-	pierce	pierce				340	0	dwb45		
545742	2112	Raji	hanu-	hanu-	strike	strike	v.	(v.)		341	0	dwb45		
545743	2112	Raji	hao-hao lagua-	hao-hao lagua-	yawn	yawn	v.	(v.)		342	0	dwb45		
545744	2112	Raji	hapar	hapar	young	young				343	0	dwb45		
545745	2112	Raji	har khəi-	har khəi-	obstruct	obstruct	v.	(v.)		344	0	dwb45		
545746	2112	Raji	haro-	haro-	move	move	v.	(v.)		345	0	dwb45		
545747	2112	Raji	hasik-ko-	hasik-ko-	complain	complain	v.	(v.)		346	0	dwb45		bIndic
545748	2112	Raji	hatə-	hatə-	kill	kill	v.	(v.)		347	0	dwb45		
545749	2112	Raji	hawa-	hawa-	stir	stir	v.	(v.)		348	0	dwb45		
545750	2112	Raji	hɛro	hɛro	log	log				349	0	dwb45		
545751	2112	Raji	hila-	hila-	shake	shake	vt.	(vt.)		350	0	dwb45		bIndic
545752	2112	Raji	himar	himar	ice	ice				351	0	dwb45		
545753	2112	Raji	himar-pəuwɛ	himar-pəuwɛ	glacier	glacier				352	0	dwb45		
545754	2112	Raji	ho syo-	ho syo-	suck	suck	v.	(v.)		353	0	dwb45		
545755	2112	Raji	hoi ko-	hoi ko-	tether (cattle, v.)	tether (cattle, v.)				354	0	dwb45		
545756	2112	Raji	hoi-	hoi-	bind	bind	v.	(v.)		355	0	dwb45		
545757	2112	Raji	hoi-	hoi-	tie	tie	v.	(v.)		356	0	dwb45		
545758	2112	Raji	hoŋ-	hoŋ-	hold	hold				357	0	dwb45		
545759	2112	Raji	hoŋ-	hoŋ-	catch	catch	v.	(v.)		358	0	dwb45		
545760	2112	Raji	hũ	hũ	burn (to, common)	burn (to, common)				359	0	dwb45		
545761	2112	Raji	huã-	huã-	have	have	v.	(v.)		360	0	dwb45		
545762	2112	Raji	huai (mã)	huai (mã)	she	she				361	0	dwb45		
545763	2112	Raji	huccyo-rɛ-	huccyo-rɛ-	desire	desire	v.	(v.)		362	0	dwb45		
545764	2112	Raji	huiya	huiya	storm	storm				363	0	dwb45		
545765	2112	Raji	hyãku-	hyãku-	knead	knead	v.	(v.)		364	0	dwb45		
545766	2112	Raji	hyãkuli	hyãkuli	throat	throat				365	0	dwb45		
545767	2112	Raji	hyək	hyək	grate	grate	v.	(v.)		366	0	dwb45		
545768	2112	Raji	ica-Dhuŋɛ	ica-Dhuŋɛ	pebbles	pebbles				367	0	dwb45		
545769	2112	Raji	ija	ija	mother	mother				368	0	dwb45		
545770	2112	Raji	iju buba	iju buba	husband's father	husband's father				369	0	dwb45		
545771	2112	Raji	iju	iju	husband's mother; husband's elder sister; wife's mother	husband's mother; husband's elder sister; wife's mother				370	0	dwb45		
545772	2112	Raji	ik-kua	ik-kua	(BLANK)	(BLANK)				371	0	dwb45		
545773	2112	Raji	in-khəitə	in-khəitə	like this	like this				372	0	dwb45		
545774	2112	Raji	itə-	itə-	grate (to grind)	grate (to grind)				373	0	dwb45		
545775	2112	Raji	jədao	jədao	root	root				374	0	dwb45		
545776	2112	Raji	jəgarəi	jəgarəi	weak (breakable)	weak (breakable)				375	0	dwb45		
545777	2112	Raji	jəgiuta-khəitəl	jəgiuta-khəitəl	continuously	continuously				376	0	dwb45		
545778	2112	Raji	jəmməl	jəmməl	all	all				377	0	dwb45		bIndic
545779	2112	Raji	jəmmən	jəmmən	feast	feast				378	0	dwb45		
545780	2112	Raji	jəŋga	jəŋga	thigh	thigh				379	0	dwb45		bIndic
545781	2112	Raji	jəura	jəura	rope	rope				380	0	dwb45		
545782	2112	Raji	jãTho	jãTho	stick	stick				381	0	dwb45		
545783	2112	Raji	ja-	ja-	eat	eat	v.	(v.)		382	0	dwb45		
545784	2112	Raji	jaDəyo	jaDəyo	deer	deer				383	0	dwb45		
545785	2112	Raji	jaiyu	jaiyu	cream	cream				384	0	dwb45		bIndic
545786	2112	Raji	jali	jali	net	net				385	0	dwb45		bIndic
545787	2112	Raji	jambi	jambi	jaw	jaw				386	0	dwb45		
545788	2112	Raji	jeThan	jeThan	husband's elder brother	husband's elder brother				387	0	dwb45		bIndic
545789	2112	Raji	jeThu sali	jeThu sali	wife's elder sister	wife's elder sister				388	0	dwb45		bIndic
545790	2112	Raji	jeThu	jeThu	wife's elder brother	wife's elder brother				389	0	dwb45		bIndic
545791	2112	Raji	jia-	jia-	go	go	v.	(v.)		390	0	dwb45		
545792	2112	Raji	jibɛro	jibɛro	tongue	tongue				391	0	dwb45		
545793	2112	Raji	jibi	jibi	next year	next year				392	0	dwb45		
545794	2112	Raji	jigutə	jigutə	rough	rough				393	0	dwb45		
545795	2112	Raji	jijharo	jijharo	priest	priest				394	0	dwb45		
545796	2112	Raji	jitibwa-	jitibwa-	win	win				395	0	dwb45		
545797	2112	Raji	joDa	joDa	pair	pair				396	0	dwb45		bIndic
545798	2112	Raji	jok	jok	leech	leech				397	0	dwb45		bIndic
545799	2112	Raji	jũ	jũ	cold season	cold season				398	0	dwb45		
545800	2112	Raji	jũai	jũai	daughter's husband; sister's son daughter's husband	daughter's husband; sister's son daughter's husband				399	0	dwb45		bIndic
545801	2112	Raji	ju-ghəi	ju-ghəi	cold (to feel)	cold (to feel)				400	0	dwb45		
545802	2112	Raji	juãi	juãi	younger sister's husband	younger sister's husband				401	0	dwb45		
545803	2112	Raji	junnə	junnə	moon	moon				402	0	dwb45		
545804	2112	Raji	juppa	juppa	yak	yak				403	0	dwb45		
545805	2112	Raji	jhaD-	jhaD-	sweep	sweep	v.	(v.)		404	0	dwb45		bIndic
545806	2112	Raji	jhaı̃cəla	jhaı̃cəla	only	only				405	0	dwb45		
545807	2112	Raji	jhı̃- yɛ̃-	jhı̃- yɛ̃-	wet (to get)	wet (to get)				406	0	dwb45		
545808	2112	Raji	jhikkə	jhikkə	group	group				407	0	dwb45		
