rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
609342	2207	Chinese (Hanzi)	彩		colorful					190	0			
609343	2207	Chinese (Hanzi)	採		gather, pluck					191	0			
609344	2207	Chinese (Hanzi)	采		gather, pluck					192	0			
609345	2207	Chinese (Hanzi)	蔡		(name of a state)					193	0			
609346	2207	Chinese (Hanzi)	菜		vegetables					194	0			
609347	2207	Chinese (Hanzi)	參		three					195	0			
609348	2207	Chinese (Hanzi)	驂		team of three horses					196	0			
609349	2207	Chinese (Hanzi)	參		accumulate					197	0			
609350	2207	Chinese (Hanzi)	參		straight					198	0			
609351	2207	Chinese (Hanzi)	慙		ashamed					199	0			
609352	2207	Chinese (Hanzi)	殘		injure; remnant					200	0			
609353	2207	Chinese (Hanzi)	蠶		silkworm					201	0			
609354	2207	Chinese (Hanzi)	粲		bright and white					202	0			
609355	2207	Chinese (Hanzi)	倉		tshang-kaeng 'oriole'					203	0			
609356	2207	Chinese (Hanzi)	倉		granary					204	0			
609357	2207	Chinese (Hanzi)	凔		cold					205	0			
609358	2207	Chinese (Hanzi)	蒼		deep blue or green					206	0			
609359	2207	Chinese (Hanzi)	藏		store		v.			207	0			
609360	2207	Chinese (Hanzi)	操		(what is grasped:) principles					208	0			
609361	2207	Chinese (Hanzi)	操		grasp		v.			209	0			
609362	2207	Chinese (Hanzi)	曹		come together; pair					210	0			
609363	2207	Chinese (Hanzi)	草		grass, plants					211	0			
609364	2207	Chinese (Hanzi)	册		tablet, records					212	0			
609365	2207	Chinese (Hanzi)	策		tablet, record					213	0			
609366	2207	Chinese (Hanzi)	栅		hedge					214	0			
609367	2207	Chinese (Hanzi)	廁		latrine					215	0			
609368	2207	Chinese (Hanzi)	測		fathom		v.			216	0			
609369	2207	Chinese (Hanzi)	側		slanting, oblique; side					217	0			
609370	2207	Chinese (Hanzi)	參		uneven					218	0			
609371	2207	Chinese (Hanzi)	層		double					219	0			
609372	2207	Chinese (Hanzi)	曾		(adverb indicating past time)					220	0			
609373	2207	Chinese (Hanzi)	差		distinction; select (v.)					221	0			
609374	2207	Chinese (Hanzi)	插		insert					222	0			
609375	2207	Chinese (Hanzi)	臿		pestle					223	0			
609376	2207	Chinese (Hanzi)	秅		certain number of sheaves of grain					224	0			
609377	2207	Chinese (Hanzi)	槎		cut trees					225	0			
609378	2207	Chinese (Hanzi)	槎		cut trees		v.			226	0			
609379	2207	Chinese (Hanzi)	察		examine					227	0			
609380	2207	Chinese (Hanzi)	差		distinction; select (v.)					228	0			
609381	2207	Chinese (Hanzi)	差		distinction; select (v.)					229	0			
609382	2207	Chinese (Hanzi)	祡		firewood					230	0			
609383	2207	Chinese (Hanzi)	儕		category, equals					231	0			
609384	2207	Chinese (Hanzi)	豺		wolf					232	0			
609385	2207	Chinese (Hanzi)	蠆		scorpion					233	0			
609386	2207	Chinese (Hanzi)	幨		cut out, cut loose					234	0			
609387	2207	Chinese (Hanzi)	襜		apron; shake, move (skirts)					235	0			
609388	2207	Chinese (Hanzi)	廛		farmyard					236	0			
609389	2207	Chinese (Hanzi)	躔		tracks; orbit		v.			237	0			
609390	2207	Chinese (Hanzi)	纏		bind, wind					238	0			
609391	2207	Chinese (Hanzi)	蟬		cicada					239	0			
609392	2207	Chinese (Hanzi)	單		in chan2yu2					240	0			
609393	2207	Chinese (Hanzi)	產		bear, produce		v.			241	0			327
609394	2207	Chinese (Hanzi)	諂		flatter		v.			242	0			
609395	2207	Chinese (Hanzi)	讇		flatter		v.			243	0			
609396	2207	Chinese (Hanzi)	幨		overcoat					244	0			
609397	2207	Chinese (Hanzi)	長		long		adj.			245	0			
609398	2207	Chinese (Hanzi)	場		arena					246	0			
609399	2207	Chinese (Hanzi)	腸		intestines					247	0			
609400	2207	Chinese (Hanzi)	嘗		taste		v.			248	0			5809
609401	2207	Chinese (Hanzi)	常		constant					249	0			
609402	2207	Chinese (Hanzi)	裳		lower garment					250	0			
609403	2207	Chinese (Hanzi)	惝		despondent; scared					251	0			
609404	2207	Chinese (Hanzi)	敞		open, spacious					252	0			
609405	2207	Chinese (Hanzi)	鬯		aromatic spirits					253	0			
609406	2207	Chinese (Hanzi)	悵		disappointed					254	0			
609407	2207	Chinese (Hanzi)	唱		lead (in singing)		v.			255	0			
609408	2207	Chinese (Hanzi)	倡		lead (in singing)		v.			256	0			
609409	2207	Chinese (Hanzi)	超		leap over, surpass					257	0			
609410	2207	Chinese (Hanzi)	潮		morning tide					258	0			
609411	2207	Chinese (Hanzi)	朝		(morning) audience at court					259	0			
609412	2207	Chinese (Hanzi)	巢		nest					260	0			
609413	2207	Chinese (Hanzi)	車		chariot					261	0			
609414	2207	Chinese (Hanzi)	撤		remove, take away					262	0			
609415	2207	Chinese (Hanzi)	徹		penetrate					263	0			
609416	2207	Chinese (Hanzi)	坼		split		v.i.			264	0			
609417	2207	Chinese (Hanzi)	撤		remove, take away					265	0			
609418	2207	Chinese (Hanzi)	徹		penetrate					266	0			
609419	2207	Chinese (Hanzi)	瞋		glare		v.			267	0			
609420	2207	Chinese (Hanzi)	沈		sink		v.			268	0			
609421	2207	Chinese (Hanzi)	沈		sacrifice in which gifts are sunk in water					269	0			
609422	2207	Chinese (Hanzi)	沈		sacrifice in which gifts are sunk in water					270	0			
609423	2207	Chinese (Hanzi)	塵		dust		n.			271	0			
609424	2207	Chinese (Hanzi)	陳		arrange					272	0			
609425	2207	Chinese (Hanzi)	煁		small furnace					273	0			
609426	2207	Chinese (Hanzi)	忱		sincere					274	0			
609427	2207	Chinese (Hanzi)	諶		reliable, trust (v.)					275	0			
609428	2207	Chinese (Hanzi)	辰		5th earthly branch					276	0			
609429	2207	Chinese (Hanzi)	晨		part of Scorpio; morning					277	0			
609430	2207	Chinese (Hanzi)	臣		slave, subject					278	0			
609431	2207	Chinese (Hanzi)	晨		part of Scorpio; morning					279	0			
609432	2207	Chinese (Hanzi)	瞠		look straight at, stare					280	0			
609433	2207	Chinese (Hanzi)	䞓		red					281	0			
609434	2207	Chinese (Hanzi)	稱		weigh; evaluate; call					282	0			
609435	2207	Chinese (Hanzi)			serve as support for					283	0			
609436	2207	Chinese (Hanzi)	澄		limpid, clear					284	0			
609437	2207	Chinese (Hanzi)	懲		reprove; punish					285	0			
609438	2207	Chinese (Hanzi)	程		Chéng (a surname)					286	0			
609439	2207	Chinese (Hanzi)	呈		manifest		v.			287	0			
609440	2207	Chinese (Hanzi)	城		city wall					288	0			
609441	2207	Chinese (Hanzi)	誠		sincere					289	0			
609442	2207	Chinese (Hanzi)	盛		put in (a receptacle)					290	0			
609443	2207	Chinese (Hanzi)	成		become		v.i.			291	0			
609444	2207	Chinese (Hanzi)	成		complete		(v.t.)			292	0			
609445	2207	Chinese (Hanzi)	承		receive					293	0			
609446	2207	Chinese (Hanzi)	丞		assist					294	0			
609447	2207	Chinese (Hanzi)	塍		raised path between fields					295	0			
609448	2207	Chinese (Hanzi)	乘		ride		v.			296	0			
609449	2207	Chinese (Hanzi)	騁		gallop					297	0			
609450	2207	Chinese (Hanzi)	逞		run after; gratify one’s desire		v.			298	0			
609451	2207	Chinese (Hanzi)	稱		steelyard					299	0			
609452	2207	Chinese (Hanzi)	离		mountain demon					300	0			
609453	2207	Chinese (Hanzi)	魑		demon					301	0			
609454	2207	Chinese (Hanzi)	螭		demon					302	0			
609455	2207	Chinese (Hanzi)	鴟		owl (鴟鵂 tsyhij.xjuw)					303	0			
609456	2207	Chinese (Hanzi)	治		regulate, arrange					304	0			
609457	2207	Chinese (Hanzi)	持		grasp, hold					305	0			
609458	2207	Chinese (Hanzi)	坻		islet					306	0			
609459	2207	Chinese (Hanzi)	蚳		ant egg					307	0			
609460	2207	Chinese (Hanzi)	遲		slow					308	0			
609461	2207	Chinese (Hanzi)	池		pool		n.			309	0			
609462	2207	Chinese (Hanzi)	踟		*[d]re.[d]ro walk hesitatingly					310	0			
609463	2207	Chinese (Hanzi)	馳		gallop					311	0			
609464	2207	Chinese (Hanzi)	篪		kind of flute		n.			312	0			
609465	2207	Chinese (Hanzi)	弛		slacken (a bow)					313	0			
609466	2207	Chinese (Hanzi)	恥		shame; ashamed					314	0			
609467	2207	Chinese (Hanzi)	哆		large					315	0			
609468	2207	Chinese (Hanzi)	侈		extravagant					316	0			
609469	2207	Chinese (Hanzi)	尺		foot (measure)					317	0			
609470	2207	Chinese (Hanzi)	齒		front teeth					318	0			
609471	2207	Chinese (Hanzi)	翅		wing					319	0			
609472	2207	Chinese (Hanzi)	勅		correct; arrange		v.			320	0			
609473	2207	Chinese (Hanzi)	㡿		salty soil					321	0			
609474	2207	Chinese (Hanzi)	赤		red					322	0			231
609475	2207	Chinese (Hanzi)	斥		rebuff; salty soil					323	0			
609476	2207	Chinese (Hanzi)	厈		rebuff; salty soil					324	0			
609477	2207	Chinese (Hanzi)	熾		blaze					325	0			
609478	2207	Chinese (Hanzi)	舂		hull grain, beat (v.) stick for beating (n.)					326	0			
609479	2207	Chinese (Hanzi)	憃		stupid					327	0			
609480	2207	Chinese (Hanzi)	憃		stupid					328	0			
609481	2207	Chinese (Hanzi)	忡		grieved, agitated					329	0			
609482	2207	Chinese (Hanzi)	衝		rush against					330	0			
609483	2207	Chinese (Hanzi)	充		full, fill					331	0			
609484	2207	Chinese (Hanzi)	重		repeat; double					332	0			
609485	2207	Chinese (Hanzi)	蟲		insect					333	0			
609486	2207	Chinese (Hanzi)	崇		exalt, honor					334	0			
609487	2207	Chinese (Hanzi)	寵		favor, grace					335	0			
609488	2207	Chinese (Hanzi)	抽		take out, pull out					336	0			
609489	2207	Chinese (Hanzi)	瘳		recover					337	0			
609490	2207	Chinese (Hanzi)	稠		dense, thick					338	0			
609491	2207	Chinese (Hanzi)	綢		bind round					339	0			
609492	2207	Chinese (Hanzi)	疇		in the past, yesterday					340	0			
609493	2207	Chinese (Hanzi)	疇		plowed field					341	0			
609494	2207	Chinese (Hanzi)	愁		grieved					342	0			
609495	2207	Chinese (Hanzi)	讎		pay back; enemy					343	0			
609496	2207	Chinese (Hanzi)	丑		2d earthly branch					344	0			
609497	2207	Chinese (Hanzi)	醜		ugly; evil					345	0			
609498	2207	Chinese (Hanzi)	醜		category					346	0			
609499	2207	Chinese (Hanzi)	臭		odor, to stink (intransitive)?					347	0			
609500	2207	Chinese (Hanzi)	臭		odor, to stink (intransitive)?					348	0			
609501	2207	Chinese (Hanzi)	初		beginning					349	0			
609502	2207	Chinese (Hanzi)	出		go or come out					350	0			2718
609503	2207	Chinese (Hanzi)	除		remove					351	0			
609504	2207	Chinese (Hanzi)	廚		kitchen					352	0			
609505	2207	Chinese (Hanzi)	躕		drje-drjo walk hesitatingly					353	0			
609506	2207	Chinese (Hanzi)	鋤		hoe		n.			354	0			
609507	2207	Chinese (Hanzi)	鋤		hoe		v.			355	0			
609508	2207	Chinese (Hanzi)	芻		grass for fuel or fodder					356	0			
609509	2207	Chinese (Hanzi)	楚		thorns					357	0			
609510	2207	Chinese (Hanzi)	楚		arrange in order					358	0			
609511	2207	Chinese (Hanzi)	楚		name of a state					359	0			
609512	2207	Chinese (Hanzi)	杵		pestle					360	0			
609513	2207	Chinese (Hanzi)	處		be at					361	0			
609514	2207	Chinese (Hanzi)	豖		hobbled pig (SW)					362	0			
609515	2207	Chinese (Hanzi)	畜		nourish					363	0			
609516	2207	Chinese (Hanzi)	畜		nourish					364	0			
609517	2207	Chinese (Hanzi)	黜		expel					365	0			
609518	2207	Chinese (Hanzi)	處		place		n.			366	0			
609519	2207	Chinese (Hanzi)	觸		knock against					367	0			
609520	2207	Chinese (Hanzi)	俶		commence					368	0			
609521	2207	Chinese (Hanzi)	揣		measure; estimate		v.			369	0			
609522	2207	Chinese (Hanzi)	嘬		bite, eat					370	0			
609523	2207	Chinese (Hanzi)	川		stream, river					371	0			
609524	2207	Chinese (Hanzi)	穿		bore through					372	0			
609525	2207	Chinese (Hanzi)	巛		stream, river					373	0			
609526	2207	Chinese (Hanzi)	傳		transmit					374	0			
609527	2207	Chinese (Hanzi)	椽		beam, rafter					375	0			
609528	2207	Chinese (Hanzi)	船		boat					376	0			
609529	2207	Chinese (Hanzi)	舛		oppose, contrary					377	0			
609530	2207	Chinese (Hanzi)	喘		pant		v.			378	0			
609531	2207	Chinese (Hanzi)	窻		window					379	0			
609532	2207	Chinese (Hanzi)	䆫		window					380	0			
609533	2207	Chinese (Hanzi)	創		wound		v.			381	0			
609534	2207	Chinese (Hanzi)	瘡		boil, tumor					382	0			
609535	2207	Chinese (Hanzi)	撞		strike					383	0			296
609536	2207	Chinese (Hanzi)	牀		bed					384	0			
609537	2207	Chinese (Hanzi)	創		begin					385	0			
609538	2207	Chinese (Hanzi)	吹		blow		v.			386	0			1739
609539	2207	Chinese (Hanzi)	椎		hammer					387	0			
609540	2207	Chinese (Hanzi)	垂		hang down					388	0			
609541	2207	Chinese (Hanzi)	捶		beat		v.			389	0			
609542	2207	Chinese (Hanzi)	吹		musical concert					390	0			
609543	2207	Chinese (Hanzi)	出		bring or take out					391	0			
609544	2207	Chinese (Hanzi)	䡅		ornate band on axle-cap of wheel (K)					392	0			
609545	2207	Chinese (Hanzi)	輴		funeral car					393	0			
609546	2207	Chinese (Hanzi)	春		springtime					394	0			
609547	2207	Chinese (Hanzi)	純		pure, unmixed					395	0			
609548	2207	Chinese (Hanzi)	淳		pair		n.			396	0			
609549	2207	Chinese (Hanzi)	淳		simple, unadorned					397	0			
609550	2207	Chinese (Hanzi)	淳		ample					398	0			
609551	2207	Chinese (Hanzi)	鶉		quail					399	0			
609552	2207	Chinese (Hanzi)	脣		lip					400	0			
609553	2207	Chinese (Hanzi)	躇		jump over, pass over					401	0			
609554	2207	Chinese (Hanzi)	綽		indulgent, gentle					402	0			
609555	2207	Chinese (Hanzi)	啜		taste, eat, drink		v.			403	0			
609556	2207	Chinese (Hanzi)	差		uneven					404	0			
609557	2207	Chinese (Hanzi)	慈		loving, kind					405	0			
609558	2207	Chinese (Hanzi)	祠		sacrifice					406	0			
609559	2207	Chinese (Hanzi)	辭		words					407	0			
609560	2207	Chinese (Hanzi)	詞		utterance					408	0			
609561	2207	Chinese (Hanzi)	此		this					409	0			
609562	2207	Chinese (Hanzi)	泚		clear		adj.			410	0			
609563	2207	Chinese (Hanzi)	賜		give					411	0			
609564	2207	Chinese (Hanzi)	次		lodge		v.			412	0			
609565	2207	Chinese (Hanzi)	次		put in order; second					413	0			
609566	2207	Chinese (Hanzi)	朿		sharp point, thorn; pierce					414	0			
609567	2207	Chinese (Hanzi)	刺		sharp point, thorn					415	0			
609568	2207	Chinese (Hanzi)	刺		pierce, stab					416	0			
609569	2207	Chinese (Hanzi)	蔥		onion					417	0			
609570	2207	Chinese (Hanzi)	聰		hear well; intelligent					418	0			
609571	2207	Chinese (Hanzi)	從		follow		v.			419	0			
609572	2207	Chinese (Hanzi)	取		take					420	0			
609573	2207	Chinese (Hanzi)	粗		coarse, thick (as hair)					421	0			
609574	2207	Chinese (Hanzi)	徂		advance, go to					422	0			
609575	2207	Chinese (Hanzi)	趣		urge, hasten, press					423	0			
609576	2207	Chinese (Hanzi)	竄		hide; flee					424	0			
609577	2207	Chinese (Hanzi)	崔		high, rocky					425	0			
609578	2207	Chinese (Hanzi)	縗		mourning clothes					426	0			
609579	2207	Chinese (Hanzi)	衰		mourning clothes					427	0			
609580	2207	Chinese (Hanzi)	催		urge, repress					428	0			
609581	2207	Chinese (Hanzi)	萃		collect, crowd					429	0			
609582	2207	Chinese (Hanzi)	毳		fine hair; felt					430	0			
609583	2207	Chinese (Hanzi)	倅		assistant					431	0			
609584	2207	Chinese (Hanzi)	啐		taste		v.			432	0			
609585	2207	Chinese (Hanzi)	淬		dip into a fluid					433	0			
609586	2207	Chinese (Hanzi)	焠		burn					434	0			
609587	2207	Chinese (Hanzi)	毳		down, fine hair					435	0			
609588	2207	Chinese (Hanzi)	存		exist					436	0			
609589	2207	Chinese (Hanzi)	刌		cut, chop					437	0			
609590	2207	Chinese (Hanzi)	忖		measure, consider					438	0			
609591	2207	Chinese (Hanzi)	寸		thumb; inch					439	0			
609592	2207	Chinese (Hanzi)	磋		file, polish		v.			440	0			
609593	2207	Chinese (Hanzi)	差		rub, polish, file		v.			441	0			
609594	2207	Chinese (Hanzi)	撮		pinch; a pinch					442	0			
609595	2207	Chinese (Hanzi)	鹺		salt					443	0			2729
609596	2207	Chinese (Hanzi)	瑳		white and brilliant					444	0			
609597	2207	Chinese (Hanzi)	錯		slanting					445	0			
609598	2207	Chinese (Hanzi)	措		place		v.			446	0			
609599	2207	Chinese (Hanzi)	剉		cut					447	0			
609600	2207	Chinese (Hanzi)	達		arrive at					448	0			
609601	2207	Chinese (Hanzi)	答		answer					449	0			
609602	2207	Chinese (Hanzi)	荅		small bean					450	0			
609603	2207	Chinese (Hanzi)	大		big					451	0			
609604	2207	Chinese (Hanzi)	大		big					452	0			
609605	2207	Chinese (Hanzi)	汰		wave					453	0			
609606	2207	Chinese (Hanzi)	袋		bag					454	0			
609607	2207	Chinese (Hanzi)	代		replace					455	0			
609608	2207	Chinese (Hanzi)	隶		reach to					456	0			
609609	2207	Chinese (Hanzi)	逮		reach to					457	0			
609610	2207	Chinese (Hanzi)	待		wait on; depend on					458	0			
609611	2207	Chinese (Hanzi)	殆		danger					459	0			
609612	2207	Chinese (Hanzi)	迨		come to					460	0			
609613	2207	Chinese (Hanzi)	詒		deceive, cheat					461	0			
609614	2207	Chinese (Hanzi)	帶		girdle, strap					462	0			1373
609615	2207	Chinese (Hanzi)	貸		borrow; lend					463	0			
609616	2207	Chinese (Hanzi)	戴		carry on the head					464	0			
609617	2207	Chinese (Hanzi)	擔		carry on the shoulder					465	0			
609618	2207	Chinese (Hanzi)	單		single, simple					466	0			5377
609619	2207	Chinese (Hanzi)	丹		cinnabar					467	0			
609620	2207	Chinese (Hanzi)	鄲		place name (han.tan)					468	0			
609621	2207	Chinese (Hanzi)	耽		take pleasure					469	0			
609622	2207	Chinese (Hanzi)	膽		gall					470	0			
609623	2207	Chinese (Hanzi)	亶		sincere, truly					471	0			
609624	2207	Chinese (Hanzi)	啗		eat, swallow					472	0			
609625	2207	Chinese (Hanzi)	憺		calm					473	0			
609626	2207	Chinese (Hanzi)	澹		calm					474	0			
609627	2207	Chinese (Hanzi)	啖		eat					475	0			
609628	2207	Chinese (Hanzi)	啗		eat					476	0			
609629	2207	Chinese (Hanzi)	彈		pellet					477	0			451
609630	2207	Chinese (Hanzi)	但		only					478	0			
609631	2207	Chinese (Hanzi)	禫		sacrifice at end of mourning					479	0			
609632	2207	Chinese (Hanzi)	窞		khomX-domX hole or pit					480	0			
609633	2207	Chinese (Hanzi)	萏		homX.domX lotus flower					481	0			
609634	2207	Chinese (Hanzi)	擔		burden					482	0			
609635	2207	Chinese (Hanzi)	擔		burden					483	0			
609636	2207	Chinese (Hanzi)	旦		dawn					484	0			
609637	2207	Chinese (Hanzi)	當		match		v.			485	0			
609638	2207	Chinese (Hanzi)	黨		500 families; relatives					486	0			
609639	2207	Chinese (Hanzi)	碭		veined stone					487	0			
609640	2207	Chinese (Hanzi)	蕩		throw out, purify from					488	0			
609641	2207	Chinese (Hanzi)	愓		extravagant					489	0			
609642	2207	Chinese (Hanzi)	當		suitable					490	0			
609643	2207	Chinese (Hanzi)	刀		knife					491	0			
609644	2207	Chinese (Hanzi)	道		show the way					492	0			
609645	2207	Chinese (Hanzi)	導		lead		v.			493	0			
609646	2207	Chinese (Hanzi)	倒		turn upside down		v.i.			494	0			
609647	2207	Chinese (Hanzi)	盜		steal					495	0			
609648	2207	Chinese (Hanzi)	悼		sad; pity					496	0			
609649	2207	Chinese (Hanzi)	道		way					497	0			
609650	2207	Chinese (Hanzi)	稻		rice, paddy					498	0			
609651	2207	Chinese (Hanzi)	到		arrive					499	0			
609652	2207	Chinese (Hanzi)	倒		turn over, invert; pour					500	0			
609653	2207	Chinese (Hanzi)	德		virtue					501	0			
609654	2207	Chinese (Hanzi)	得		obtain					502	0			
609655	2207	Chinese (Hanzi)	登		kind of sacrificial vessel		n.			503	0			
609656	2207	Chinese (Hanzi)	鐙		ritual vessel; lamp					504	0			
609657	2207	Chinese (Hanzi)	燈		lamp					505	0			
609658	2207	Chinese (Hanzi)	登		ascend					506	0			
609659	2207	Chinese (Hanzi)	豋		step up					507	0			
609660	2207	Chinese (Hanzi)	等		step, grade					508	0			
609661	2207	Chinese (Hanzi)	氐		Western tribes					509	0			
609662	2207	Chinese (Hanzi)	敵		oppose; enemy					510	0			
609663	2207	Chinese (Hanzi)	狄		(name of a northern tribe)					511	0			
609664	2207	Chinese (Hanzi)	翟		pheasant					512	0			
609665	2207	Chinese (Hanzi)	滌		wash, clean		v.			513	0			
609666	2207	Chinese (Hanzi)	嫡		son of principal wife					514	0			
609667	2207	Chinese (Hanzi)	蹢		hoof					515	0			
609668	2207	Chinese (Hanzi)	氐		bottom					516	0			
609669	2207	Chinese (Hanzi)	抵		push away					517	0			
609670	2207	Chinese (Hanzi)	棣		dang-dejH cherry tree					518	0			
609671	2207	Chinese (Hanzi)	杕		solitary-growing (sc. tree)					519	0			
609672	2207	Chinese (Hanzi)	折		solitary standing (sc. tree)					520	0			
609673	2207	Chinese (Hanzi)	睇		look at					521	0			
609674	2207	Chinese (Hanzi)	第		sequence					522	0			
609675	2207	Chinese (Hanzi)	遞		alternate					523	0			
609676	2207	Chinese (Hanzi)	弟		younger brother					524	0			
609677	2207	Chinese (Hanzi)	娣		younger secondary wife					525	0			
609678	2207	Chinese (Hanzi)	地		earth, ground					526	0			
609679	2207	Chinese (Hanzi)	帝		God					527	0			
609680	2207	Chinese (Hanzi)	的		bright; mark in a target					528	0			
609681	2207	Chinese (Hanzi)	顛		top					529	0			
609682	2207	Chinese (Hanzi)	點		black spot					530	0			
609683	2207	Chinese (Hanzi)	㓠		black spot					531	0			
609684	2207	Chinese (Hanzi)	典		statute, norm					532	0			
609685	2207	Chinese (Hanzi)	簟		bamboo mat					533	0			
609686	2207	Chinese (Hanzi)	驔		horse with hairy legs					534	0			
609687	2207	Chinese (Hanzi)	殿		palace					535	0			
609688	2207	Chinese (Hanzi)	電		lightning					536	0			
609689	2207	Chinese (Hanzi)	甸		open space outside city					537	0			
609690	2207	Chinese (Hanzi)	佃		hunt					538	0			
609691	2207	Chinese (Hanzi)	畋		cultivate a field					539	0			
609692	2207	Chinese (Hanzi)	玷		black spot, flaw					540	0			
609693	2207	Chinese (Hanzi)	㓠		black spot, flaw					541	0			
609694	2207	Chinese (Hanzi)	墊		descend					542	0			
609695	2207	Chinese (Hanzi)	玷		black spot					543	0			
609696	2207	Chinese (Hanzi)	殿		rear (building, army unit)					544	0			
609697	2207	Chinese (Hanzi)	凋		wither		v.			545	0			
609698	2207	Chinese (Hanzi)	雕		bird of prey					546	0			
609699	2207	Chinese (Hanzi)	彫		engrave, carve					547	0			
609700	2207	Chinese (Hanzi)	弔		arrive					548	0			
609701	2207	Chinese (Hanzi)	釣		angle		v.			549	0			
609702	2207	Chinese (Hanzi)	弔		grieved; condole					550	0			
609703	2207	Chinese (Hanzi)	跌		stumble					551	0			
609704	2207	Chinese (Hanzi)	垤		anthill					552	0			
609705	2207	Chinese (Hanzi)	迭		alternate		v.			553	0			
609706	2207	Chinese (Hanzi)	丁		4th heavenly stem					554	0			
609707	2207	Chinese (Hanzi)	丁		nail		n.			555	0			
609708	2207	Chinese (Hanzi)	鼎		cauldron					556	0			5786
609709	2207	Chinese (Hanzi)	定		become fixed		v.i.			557	0			
609710	2207	Chinese (Hanzi)	定		make fixed, settle		v.t.			558	0			5417
609711	2207	Chinese (Hanzi)	冬		winter					559	0			
609712	2207	Chinese (Hanzi)	東		east					560	0			
609713	2207	Chinese (Hanzi)	動		move					561	0			
609714	2207	Chinese (Hanzi)	凍		freeze					562	0			
609715	2207	Chinese (Hanzi)	兜		helmet, hood					563	0			
609716	2207	Chinese (Hanzi)	斗		bushel; ladle					564	0			
609717	2207	Chinese (Hanzi)	豆		bean					565	0			
609718	2207	Chinese (Hanzi)	豆		vessel with a neck					566	0			
609719	2207	Chinese (Hanzi)	脰		neck					567	0			
609720	2207	Chinese (Hanzi)	都		capital city					568	0			
609721	2207	Chinese (Hanzi)	毒		poison		n.			569	0			
609722	2207	Chinese (Hanzi)	毒		poison		v.			570	0			
609723	2207	Chinese (Hanzi)	讀		read		v.			571	0			
609724	2207	Chinese (Hanzi)	獨		alone; only					572	0			
609725	2207	Chinese (Hanzi)	犢		calf					573	0			
609726	2207	Chinese (Hanzi)	牘		tablet					574	0			
609727	2207	Chinese (Hanzi)	篤		firm, solid					575	0			
609728	2207	Chinese (Hanzi)	賭		wager					576	0			
609729	2207	Chinese (Hanzi)	睹		see					577	0			
609730	2207	Chinese (Hanzi)	肚		belly, stomach					578	0			
609731	2207	Chinese (Hanzi)	度		measure		n.			579	0			
609732	2207	Chinese (Hanzi)	肚		belly					580	0			
609733	2207	Chinese (Hanzi)	妬		jealous					581	0			
609734	2207	Chinese (Hanzi)	蠹		grubs in wood, vermin					582	0			
609735	2207	Chinese (Hanzi)	妒		jealous					583	0			
609736	2207	Chinese (Hanzi)	耑		tip		n.			584	0			
609737	2207	Chinese (Hanzi)	端		tip		n.			585	0			
609738	2207	Chinese (Hanzi)	短		short					586	0			
609739	2207	Chinese (Hanzi)	斷		cut in two		be v.			587	0			
609740	2207	Chinese (Hanzi)	段		hammer					588	0			
609741	2207	Chinese (Hanzi)	斷		cut off; decide					589	0			3563
609742	2207	Chinese (Hanzi)	斷		cut in two					590	0			
609743	2207	Chinese (Hanzi)			heap; mound					591	0			
609744	2207	Chinese (Hanzi)	懟		ill-will					592	0			2206|5412
609745	2207	Chinese (Hanzi)	兌		passage; opening					593	0			
609746	2207	Chinese (Hanzi)	兌		glad					594	0			
609747	2207	Chinese (Hanzi)	隊		troop					595	0			
609748	2207	Chinese (Hanzi)	轛		wooden crosspieces under carriage box					596	0			
609749	2207	Chinese (Hanzi)	對		respond					597	0			2206|5412
609750	2207	Chinese (Hanzi)	敦		solid, thick					598	0			
609751	2207	Chinese (Hanzi)	遯		withdraw					599	0			
609752	2207	Chinese (Hanzi)	遁		withdraw					600	0			
609753	2207	Chinese (Hanzi)	豚		drag feet; withdraw					601	0			
609754	2207	Chinese (Hanzi)	盾		shield					602	0			
609755	2207	Chinese (Hanzi)	遯		withdraw					603	0			
609756	2207	Chinese (Hanzi)	遁		withdraw					604	0			
609757	2207	Chinese (Hanzi)	多		many					605	0			
609758	2207	Chinese (Hanzi)	咄		scold					606	0			
609759	2207	Chinese (Hanzi)	度		measure		v.			607	0			
609760	2207	Chinese (Hanzi)	鐸		kind of bell		n.			608	0			
609761	2207	Chinese (Hanzi)	奪		seize					609	0			
609762	2207	Chinese (Hanzi)	掇		pick, gather					610	0			
609763	2207	Chinese (Hanzi)	掇		pick, gather					611	0			
609764	2207	Chinese (Hanzi)	舵		rudder; helm					612	0			
609765	2207	Chinese (Hanzi)	墮		fall		v.			613	0			
609766	2207	Chinese (Hanzi)	惰		lazy					614	0			
609767	2207	Chinese (Hanzi)	阿		slope, river bank					615	0			
609768	2207	Chinese (Hanzi)	蛾		silkworm					616	0			
609769	2207	Chinese (Hanzi)	鵝		goose					617	0			
609770	2207	Chinese (Hanzi)	吪		move; change					618	0			
609771	2207	Chinese (Hanzi)	譌		FALSE					619	0			
609772	2207	Chinese (Hanzi)	訛		move; change					620	0			
609773	2207	Chinese (Hanzi)	堊		plaster		v.			621	0			
609774	2207	Chinese (Hanzi)	惡		bad, ugly					622	0			
609775	2207	Chinese (Hanzi)	閼		repress; cease					623	0			
609776	2207	Chinese (Hanzi)	遏		repress; cease					624	0			
